Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743600191,0,751,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1233,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,63,66
1743600193,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1237,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,64,67
1743600194,0,748,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1239,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,64,66
1743600195,0,750,N/A,N/A,N/A,N/A,ENABLED,1233,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1228,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,64,67
1743600196,0,751,N/A,N/A,N/A,N/A,ENABLED,1228,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1237,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,64,67
1743600198,0,749,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1222,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,64,67
1743600199,0,751,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1217,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,64,69
1743600200,0,751,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1232,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743600201,0,751,N/A,N/A,N/A,N/A,ENABLED,1235,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1228,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,67
1743600203,0,750,N/A,N/A,N/A,N/A,ENABLED,1238,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1225,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743600204,0,750,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1226,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743600205,0,749,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1240,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,67
1743600206,0,751,N/A,N/A,N/A,N/A,ENABLED,1230,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1228,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743600208,0,749,N/A,N/A,N/A,N/A,ENABLED,1233,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1219,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,65,68
1743600209,0,749,N/A,N/A,N/A,N/A,ENABLED,1227,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1220,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,65,69
1743600210,0,751,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1205,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,65,71
1743600212,0,749,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1226,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,65,68
1743600213,0,749,N/A,N/A,N/A,N/A,ENABLED,1233,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1223,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,66,69
1743600214,0,749,N/A,N/A,N/A,N/A,ENABLED,1234,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1215,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,69
1743600215,0,749,N/A,N/A,N/A,N/A,ENABLED,1237,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1215,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,69
1743600217,0,747,N/A,N/A,N/A,N/A,ENABLED,1225,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1234,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,66,69
1743600218,0,751,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1231,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,66,69
1743600219,0,751,N/A,N/A,N/A,N/A,ENABLED,1236,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1226,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,66,69
1743600220,0,749,N/A,N/A,N/A,N/A,ENABLED,1235,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1217,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,69
1743600222,0,750,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1204,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,71
1743600223,0,749,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1223,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,67,69
1743600224,0,750,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1216,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,69
1743600225,0,750,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1211,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,70
1743600227,0,750,N/A,N/A,N/A,N/A,ENABLED,1238,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1214,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,70
1743600228,0,748,N/A,N/A,N/A,N/A,ENABLED,1227,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1227,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,66,69
1743600229,0,751,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1214,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,67,69
1743600230,0,749,N/A,N/A,N/A,N/A,ENABLED,1233,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1223,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,67,70
1743600232,0,750,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1217,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,67,70
1743600233,0,750,N/A,N/A,N/A,N/A,ENABLED,1238,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1204,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,67,72
1743600234,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1228,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,67,70
1743600235,0,751,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1218,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,67,70
