Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599446,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,41,32
1743599447,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,41,32
1743599448,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,41,32
1743599449,0,137,N/A,N/A,N/A,N/A,ENABLED,138,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,41,32
1743599451,0,719,N/A,N/A,N/A,N/A,ENABLED,1403,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1382,500,2100,DISABLED,DISABLED,1278,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,42,49
1743599452,0,750,N/A,N/A,N/A,N/A,ENABLED,1271,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,47,56
1743599453,0,750,N/A,N/A,N/A,N/A,ENABLED,1241,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,51,57
1743599454,0,750,N/A,N/A,N/A,N/A,ENABLED,1245,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,58
1743599456,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,59
1743599457,0,750,N/A,N/A,N/A,N/A,ENABLED,1235,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,59
1743599458,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,60
1743599459,0,750,N/A,N/A,N/A,N/A,ENABLED,1230,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,60
1743599461,0,750,N/A,N/A,N/A,N/A,ENABLED,1228,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,60
1743599462,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,61
1743599463,0,750,N/A,N/A,N/A,N/A,ENABLED,1222,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,61
1743599464,0,750,N/A,N/A,N/A,N/A,ENABLED,1225,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599466,0,750,N/A,N/A,N/A,N/A,ENABLED,1220,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599467,0,750,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599468,0,750,N/A,N/A,N/A,N/A,ENABLED,1216,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1190,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1190,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,62
1743599469,0,750,N/A,N/A,N/A,N/A,ENABLED,1207,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1183,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1184,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1184,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743599471,0,739,N/A,N/A,N/A,N/A,ENABLED,1524,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,58
1743599472,0,750,N/A,N/A,N/A,N/A,ENABLED,1233,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,63
1743599473,0,750,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,63
1743599475,0,750,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,63
