Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743601084,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,134,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743601086,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743601087,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,134,500,2100,DISABLED,ENABLED,134,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743601088,0,134,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743601090,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743601091,0,163,N/A,N/A,N/A,N/A,ENABLED,2034,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743601092,0,750,N/A,N/A,N/A,N/A,ENABLED,1604,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,41,53
1743601093,0,750,N/A,N/A,N/A,N/A,ENABLED,1582,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,46,55
1743601095,0,750,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,49,56
1743601096,0,750,N/A,N/A,N/A,N/A,ENABLED,1575,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,51,57
1743601097,0,750,N/A,N/A,N/A,N/A,ENABLED,1575,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,58
1743601098,0,750,N/A,N/A,N/A,N/A,ENABLED,1572,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,58
1743601100,0,750,N/A,N/A,N/A,N/A,ENABLED,1573,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,58
1743601101,0,622,N/A,N/A,N/A,N/A,ENABLED,1877,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,50
1743601102,0,750,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,59
1743601103,0,750,N/A,N/A,N/A,N/A,ENABLED,1573,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,59
1743601105,0,750,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,60
1743601106,0,750,N/A,N/A,N/A,N/A,ENABLED,1570,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,60
1743601107,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,60
1743601108,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,61
1743601110,0,750,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,61
1743601111,0,729,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,59
1743601112,0,750,N/A,N/A,N/A,N/A,ENABLED,1571,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,61
1743601113,0,750,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,62
