Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744910146,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,41,32
1744910148,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,41,32
1744910149,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,41,32
1744910150,0,138,N/A,N/A,N/A,N/A,ENABLED,150,154,2100,DISABLED,DISABLED,132,154,2100,DISABLED,ENABLED,131,154,2100,DISABLED,ENABLED,132,154,2100,DISABLED,ENABLED,131,154,2100,DISABLED,ENABLED,132,154,2100,DISABLED,ENABLED,131,154,2100,DISABLED,ENABLED,132,154,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,41,32
1744910151,0,319,N/A,N/A,N/A,N/A,ENABLED,1975,500,2100,DISABLED,DISABLED,1974,500,2100,DISABLED,DISABLED,1973,500,2100,DISABLED,DISABLED,1970,500,2100,DISABLED,DISABLED,1970,500,2100,DISABLED,DISABLED,1969,500,2100,DISABLED,DISABLED,1968,500,2100,DISABLED,DISABLED,1968,500,2100,DISABLED,DISABLED,969,900,1300,N/A,DISABLED,31,914,1333,N/A,ENABLED,31,914,1333,N/A,ENABLED,31,914,1333,N/A,ENABLED,31,914,1333,N/A,ENABLED,25,711,1143,N/A,ENABLED,25,711,1143,N/A,ENABLED,25,711,1143,N/A,ENABLED,25,711,1143,N/A,ENABLED,N/A,41,35
1744910153,0,734,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,49,46
1744910154,0,736,N/A,N/A,N/A,N/A,ENABLED,1667,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,48
1744910155,0,736,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,49
1744910156,0,735,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,50
1744910158,0,737,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,50
1744910159,0,732,N/A,N/A,N/A,N/A,ENABLED,1661,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,50
1744910160,0,735,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
1744910161,0,736,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,51
1744910163,0,739,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,51
1744910164,0,737,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,52
1744910165,0,738,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,52
1744910167,0,738,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,52
1744910168,0,737,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,52
1744910169,0,738,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,52
1744910170,0,739,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,52
1744910172,0,738,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910173,0,738,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910174,0,736,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910175,0,738,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
