Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744912950,0,140,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,45,37
1744912951,0,141,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,45,37
1744912953,0,140,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,45,37
1744912954,0,141,N/A,N/A,N/A,N/A,ENABLED,153,157,2100,DISABLED,DISABLED,132,157,2100,DISABLED,ENABLED,131,157,2100,DISABLED,ENABLED,132,157,2100,DISABLED,ENABLED,131,157,2100,DISABLED,ENABLED,132,157,2100,DISABLED,ENABLED,131,157,2100,DISABLED,ENABLED,132,157,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,44,37
1744912955,0,272,N/A,N/A,N/A,N/A,ENABLED,2020,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,948,900,1300,N/A,DISABLED,30,914,1333,N/A,ENABLED,30,914,1333,N/A,ENABLED,30,914,1333,N/A,ENABLED,30,914,1333,N/A,ENABLED,24,711,1143,N/A,ENABLED,24,711,1143,N/A,ENABLED,24,711,1143,N/A,ENABLED,24,711,1143,N/A,ENABLED,N/A,44,37
1744912957,0,709,N/A,N/A,N/A,N/A,ENABLED,1716,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,47
1744912958,0,711,N/A,N/A,N/A,N/A,ENABLED,1710,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,48
1744912959,0,710,N/A,N/A,N/A,N/A,ENABLED,1706,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,48
1744912960,0,712,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,50
1744912962,0,707,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,50
1744912963,0,710,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,50
1744912964,0,713,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,50
1744912965,0,714,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,50
1744912967,0,712,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,50
1744912968,0,713,N/A,N/A,N/A,N/A,ENABLED,1697,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,50
1744912969,0,709,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744912970,0,709,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744912972,0,711,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744912973,0,714,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,51
1744912974,0,709,N/A,N/A,N/A,N/A,ENABLED,1695,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,51
1744912975,0,715,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,51
1744912977,0,716,N/A,N/A,N/A,N/A,ENABLED,1695,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744912978,0,710,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744912979,0,709,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
