Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744913574,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,147,500,2100,DISABLED,DISABLED,148,500,2100,DISABLED,DISABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,39,30
1744913575,0,137,N/A,N/A,N/A,N/A,ENABLED,133,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,140,140,2100,DISABLED,ENABLED,140,140,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,39,30
1744913577,0,137,N/A,N/A,N/A,N/A,ENABLED,138,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,131,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,131,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,140,142,2100,DISABLED,ENABLED,141,142,2100,DISABLED,DISABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,39,30
1744913578,0,137,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,144,500,2100,DISABLED,DISABLED,145,500,2100,DISABLED,DISABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,39,30
1744913579,0,748,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1298,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,40,54
1744913581,0,751,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,45,58
1744913582,0,749,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,48,59
1744913583,0,750,N/A,N/A,N/A,N/A,ENABLED,1644,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,49,60
1744913584,0,750,N/A,N/A,N/A,N/A,ENABLED,1638,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,51,60
1744913586,0,749,N/A,N/A,N/A,N/A,ENABLED,1632,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,61
1744913587,0,750,N/A,N/A,N/A,N/A,ENABLED,1631,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,62
1744913588,0,750,N/A,N/A,N/A,N/A,ENABLED,1617,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,61
1744913589,0,750,N/A,N/A,N/A,N/A,ENABLED,1635,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,62
1744913591,0,750,N/A,N/A,N/A,N/A,ENABLED,1620,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,63
1744913592,0,750,N/A,N/A,N/A,N/A,ENABLED,1627,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,63
1744913593,0,750,N/A,N/A,N/A,N/A,ENABLED,1622,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,63
1744913594,0,750,N/A,N/A,N/A,N/A,ENABLED,1612,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,63
1744913596,0,750,N/A,N/A,N/A,N/A,ENABLED,1609,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,63
1744913597,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,64
1744913598,0,750,N/A,N/A,N/A,N/A,ENABLED,1611,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,64
1744913599,0,750,N/A,N/A,N/A,N/A,ENABLED,1610,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,64
1744913601,0,750,N/A,N/A,N/A,N/A,ENABLED,1619,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,65
1744913602,0,749,N/A,N/A,N/A,N/A,ENABLED,1605,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,65
1744913603,0,750,N/A,N/A,N/A,N/A,ENABLED,1601,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,65
