Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744915416,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1744915417,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1744915418,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,36,28
1744915419,0,135,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,36,28
1744915421,0,724,N/A,N/A,N/A,N/A,ENABLED,1799,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1281,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,37,49
1744915422,0,751,N/A,N/A,N/A,N/A,ENABLED,1774,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,41,54
1744915423,0,750,N/A,N/A,N/A,N/A,ENABLED,1771,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,44,55
1744915424,0,751,N/A,N/A,N/A,N/A,ENABLED,1747,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,46,56
1744915426,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,48,56
1744915427,0,751,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,49,57
1744915428,0,749,N/A,N/A,N/A,N/A,ENABLED,1751,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,50,57
1744915429,0,751,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,51,58
1744915431,0,749,N/A,N/A,N/A,N/A,ENABLED,1719,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,58
1744915432,0,750,N/A,N/A,N/A,N/A,ENABLED,1740,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,58
1744915433,0,750,N/A,N/A,N/A,N/A,ENABLED,1713,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,58
1744915435,0,750,N/A,N/A,N/A,N/A,ENABLED,1726,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,59
1744915436,0,750,N/A,N/A,N/A,N/A,ENABLED,1730,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,59
1744915437,0,750,N/A,N/A,N/A,N/A,ENABLED,1719,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,59
1744915438,0,750,N/A,N/A,N/A,N/A,ENABLED,1706,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,60
1744915440,0,750,N/A,N/A,N/A,N/A,ENABLED,1732,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,60
1744915441,0,749,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,60
1744915442,0,750,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,60
1744915443,0,750,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,60
1744915445,0,750,N/A,N/A,N/A,N/A,ENABLED,1711,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,60
