Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744914032,0,750,N/A,N/A,N/A,N/A,ENABLED,1952,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,52
1744914033,0,750,N/A,N/A,N/A,N/A,ENABLED,1951,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,52
1744914034,0,750,N/A,N/A,N/A,N/A,ENABLED,1950,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,53
1744914036,0,750,N/A,N/A,N/A,N/A,ENABLED,1947,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,53
1744914037,0,750,N/A,N/A,N/A,N/A,ENABLED,1943,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,53
1744914038,0,750,N/A,N/A,N/A,N/A,ENABLED,1942,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744914039,0,750,N/A,N/A,N/A,N/A,ENABLED,1940,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,54
1744914041,0,750,N/A,N/A,N/A,N/A,ENABLED,1940,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,54
1744914042,0,750,N/A,N/A,N/A,N/A,ENABLED,1938,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,55
1744914043,0,750,N/A,N/A,N/A,N/A,ENABLED,1935,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,55
1744914044,0,750,N/A,N/A,N/A,N/A,ENABLED,1941,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,55
1744914046,0,750,N/A,N/A,N/A,N/A,ENABLED,1932,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,55
1744914047,0,750,N/A,N/A,N/A,N/A,ENABLED,1935,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,55
1744914048,0,750,N/A,N/A,N/A,N/A,ENABLED,1936,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744914049,0,750,N/A,N/A,N/A,N/A,ENABLED,1934,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
