Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744906683,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744906684,0,135,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744906686,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744906687,0,136,N/A,N/A,N/A,N/A,ENABLED,147,149,2100,DISABLED,DISABLED,135,149,2100,DISABLED,ENABLED,134,149,2100,DISABLED,ENABLED,135,149,2100,DISABLED,ENABLED,134,149,2100,DISABLED,ENABLED,134,149,2100,DISABLED,ENABLED,134,149,2100,DISABLED,ENABLED,134,149,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744906688,0,748,N/A,N/A,N/A,N/A,ENABLED,1397,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1382,500,2100,DISABLED,DISABLED,1384,500,2100,DISABLED,DISABLED,1382,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1381,500,2100,DISABLED,DISABLED,1299,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,39,57
1744906690,0,749,N/A,N/A,N/A,N/A,ENABLED,1345,500,2100,DISABLED,DISABLED,1343,500,2100,DISABLED,DISABLED,1340,500,2100,DISABLED,DISABLED,1327,500,2100,DISABLED,DISABLED,1328,500,2100,DISABLED,DISABLED,1325,500,2100,DISABLED,DISABLED,1336,500,2100,DISABLED,DISABLED,1327,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,43,60
1744906691,0,750,N/A,N/A,N/A,N/A,ENABLED,1334,500,2100,DISABLED,DISABLED,1331,500,2100,DISABLED,DISABLED,1329,500,2100,DISABLED,DISABLED,1315,500,2100,DISABLED,DISABLED,1314,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,46,61
1744906692,0,750,N/A,N/A,N/A,N/A,ENABLED,1324,500,2100,DISABLED,DISABLED,1323,500,2100,DISABLED,DISABLED,1322,500,2100,DISABLED,DISABLED,1306,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1316,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,47,62
1744906693,0,750,N/A,N/A,N/A,N/A,ENABLED,1333,500,2100,DISABLED,DISABLED,1330,500,2100,DISABLED,DISABLED,1330,500,2100,DISABLED,DISABLED,1314,500,2100,DISABLED,DISABLED,1311,500,2100,DISABLED,DISABLED,1310,500,2100,DISABLED,DISABLED,1320,500,2100,DISABLED,DISABLED,1311,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,49,62
1744906695,0,750,N/A,N/A,N/A,N/A,ENABLED,1330,500,2100,DISABLED,DISABLED,1326,500,2100,DISABLED,DISABLED,1325,500,2100,DISABLED,DISABLED,1310,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1306,500,2100,DISABLED,DISABLED,1319,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,50,63
1744906696,0,751,N/A,N/A,N/A,N/A,ENABLED,1332,500,2100,DISABLED,DISABLED,1329,500,2100,DISABLED,DISABLED,1329,500,2100,DISABLED,DISABLED,1314,500,2100,DISABLED,DISABLED,1315,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1323,500,2100,DISABLED,DISABLED,1311,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,51,63
1744906697,0,750,N/A,N/A,N/A,N/A,ENABLED,1282,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,51,64
1744906698,0,750,N/A,N/A,N/A,N/A,ENABLED,1275,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,64
1744906700,0,750,N/A,N/A,N/A,N/A,ENABLED,1280,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,65
1744906701,0,749,N/A,N/A,N/A,N/A,ENABLED,1245,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,65
1744906702,0,750,N/A,N/A,N/A,N/A,ENABLED,1261,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,65
1744906703,0,750,N/A,N/A,N/A,N/A,ENABLED,1273,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,65
1744906705,0,750,N/A,N/A,N/A,N/A,ENABLED,1245,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,66
1744906706,0,751,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,66
1744906707,0,750,N/A,N/A,N/A,N/A,ENABLED,1247,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,66
1744906708,0,750,N/A,N/A,N/A,N/A,ENABLED,1236,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,66
1744906710,0,748,N/A,N/A,N/A,N/A,ENABLED,1245,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1293,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,67
1744906711,0,750,N/A,N/A,N/A,N/A,ENABLED,1253,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,67
1744906712,0,751,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,67
