Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp
1744924450,1895.75,1900,1891,1895.75,1891,1900,1300,1300.0,1300,1300,675,675.0,675,675,675,59
1744924451,1894.25,1899,1889,1894.25,1889,1899,1300,1300.0,1300,1300,672,672.0,672,672,672,59
1744924453,1926.0,1931,1921,1926.0,1921,1931,1300,1300.0,1300,1300,666,666.0,666,666,666,59
1744924454,1902.25,1906,1897,1902.25,1897,1906,1300,1300.0,1300,1300,668,668.0,668,668,668,59
1744924455,1906.0,1910,1901,1906.0,1901,1910,1300,1300.0,1300,1300,675,675.0,675,675,675,59
1744924456,1914.0,1919,1909,1914.0,1909,1919,1300,1300.0,1300,1300,676,676.0,676,676,676,58
1744924458,1906.25,1911,1900,1906.25,1900,1911,1300,1300.0,1300,1300,679,679.0,679,679,679,58
1744924459,1891.5,1896,1886,1891.5,1886,1896,1300,1300.0,1300,1300,673,673.0,673,673,673,58
1744924460,1905.875,1910,1900,1905.875,1900,1910,1300,1300.0,1300,1300,673,673.0,673,673,673,58
1744924461,1919.75,1924,1913,1919.75,1913,1924,1300,1300.0,1300,1300,679,679.0,679,679,679,58
1744924463,1898.5,1903,1892,1898.5,1892,1903,1300,1300.0,1300,1300,672,672.0,672,672,672,59
1744924464,1905.0,1909,1899,1905.0,1899,1909,1300,1300.0,1300,1300,682,682.0,682,682,682,59
1744924465,1896.125,1902,1890,1896.125,1890,1902,1300,1300.0,1300,1300,682,682.0,682,682,682,59
1744924467,1905.875,1912,1901,1905.875,1901,1912,1300,1300.0,1300,1300,676,676.0,676,676,676,59
1744924468,1896.25,1901,1891,1896.25,1891,1901,1300,1300.0,1300,1300,683,683.0,683,683,683,58
1744924469,1892.0,1897,1886,1892.0,1886,1897,1300,1300.0,1300,1300,675,675.0,675,675,675,58
1744924470,1890.375,1895,1885,1890.375,1885,1895,1300,1300.0,1300,1300,673,673.0,673,673,673,58
1744924472,1898.125,1902,1893,1898.125,1893,1902,1300,1300.0,1300,1300,671,671.0,671,671,671,58
1744924473,1917.0,1922,1911,1917.0,1911,1922,1300,1300.0,1300,1300,669,669.0,669,669,669,58
1744924474,1907.125,1911,1901,1907.125,1901,1911,1300,1300.0,1300,1300,677,677.0,677,677,677,58
1744924475,1894.875,1899,1888,1894.875,1888,1899,1300,1300.0,1300,1300,683,683.0,683,683,683,58
1744924477,1887.75,1891,1882,1887.75,1882,1891,1300,1300.0,1300,1300,677,677.0,677,677,677,59
1744924478,1910.25,1914,1905,1910.25,1905,1914,1300,1300.0,1300,1300,679,679.0,679,679,679,59
1744924479,1891.0,1896,1885,1891.0,1885,1896,1300,1300.0,1300,1300,683,683.0,683,683,683,59
1744924480,1894.0,1899,1888,1894.0,1888,1899,1300,1300.0,1300,1300,682,682.0,682,682,682,59
1744924482,1906.625,1911,1901,1906.625,1901,1911,1300,1300.0,1300,1300,678,678.0,678,678,678,59
1744924483,1893.625,1898,1888,1893.625,1888,1898,1300,1300.0,1300,1300,679,679.0,679,679,679,59
1744924484,1908.125,1913,1902,1908.125,1902,1913,1300,1300.0,1300,1300,681,681.0,681,681,681,59
1744924485,1893.125,1897,1887,1893.125,1887,1897,1300,1300.0,1300,1300,682,682.0,682,682,682,59
1744924487,1900.25,1904,1895,1900.25,1895,1904,1300,1300.0,1300,1300,679,679.0,679,679,679,59
1744924488,1909.125,1914,1903,1909.125,1903,1914,1300,1300.0,1300,1300,680,680.0,680,680,680,59
1744924489,1894.125,1899,1888,1894.125,1888,1899,1300,1300.0,1300,1300,684,684.0,684,684,684,59
1744924490,1893.0,1897,1887,1893.0,1887,1897,1300,1300.0,1300,1300,670,670.0,670,670,670,59
1744924492,1902.0,1906,1896,1902.0,1896,1906,1300,1300.0,1300,1300,670,670.0,670,670,670,59
1744924493,1894.75,1900,1889,1894.75,1889,1900,1300,1300.0,1300,1300,678,678.0,678,678,678,59
1744924494,1882.0,1887,1877,1882.0,1877,1887,1300,1300.0,1300,1300,677,677.0,677,677,677,59
1744924495,1891.625,1896,1886,1891.625,1886,1896,1300,1300.0,1300,1300,674,674.0,674,674,674,59
1744924497,1911.25,1916,1906,1911.25,1906,1916,1300,1300.0,1300,1300,672,672.0,672,672,672,59
1744924498,1911.0,1918,1905,1911.0,1905,1918,1300,1300.0,1300,1300,670,670.0,670,670,670,59
1744924499,1905.25,1911,1899,1905.25,1899,1911,1300,1300.0,1300,1300,683,683.0,683,683,683,59
1744924500,1896.125,1901,1890,1896.125,1890,1901,1300,1300.0,1300,1300,682,682.0,682,682,682,59
1744924502,1890.25,1895,1884,1890.25,1884,1895,1300,1300.0,1300,1300,675,675.0,675,675,675,59
1744924503,1889.625,1894,1883,1889.625,1883,1894,1300,1300.0,1300,1300,675,675.0,675,675,675,59
1744924504,1902.5,1908,1898,1902.5,1898,1908,1300,1300.0,1300,1300,678,678.0,678,678,678,59
1744924505,1904.625,1910,1900,1904.625,1900,1910,1300,1300.0,1300,1300,674,674.0,674,674,674,59
1744924507,1893.25,1897,1887,1893.25,1887,1897,1300,1300.0,1300,1300,686,686.0,686,686,686,59
1744924508,1890.0,1894,1883,1890.0,1883,1894,1300,1300.0,1300,1300,683,683.0,683,683,683,59
1744924509,1918.875,1923,1913,1918.875,1913,1923,1300,1300.0,1300,1300,673,673.0,673,673,673,59
1744924510,1892.125,1897,1885,1892.125,1885,1897,1300,1300.0,1300,1300,681,681.0,681,681,681,59
1744924512,1890.25,1895,1884,1890.25,1884,1895,1300,1300.0,1300,1300,681,681.0,681,681,681,59
1744924513,1893.25,1897,1887,1893.25,1887,1897,1300,1300.0,1300,1300,679,679.0,679,679,679,60
1744924514,1908.875,1913,1902,1908.875,1902,1913,1300,1300.0,1300,1300,679,679.0,679,679,679,60
1744924515,1891.25,1896,1884,1891.25,1884,1896,1300,1300.0,1300,1300,682,682.0,682,682,682,60
1744924517,1903.125,1908,1897,1903.125,1897,1908,1300,1300.0,1300,1300,675,675.0,675,675,675,60
1744924518,1881.75,1886,1876,1881.75,1876,1886,1300,1300.0,1300,1300,679,679.0,679,679,679,60
1744924519,1902.75,1907,1897,1902.75,1897,1907,1300,1300.0,1300,1300,681,681.0,681,681,681,60
1744924520,1914.5,1919,1908,1914.5,1908,1919,1300,1300.0,1300,1300,671,671.0,671,671,671,60
1744924522,1919.5,1925,1913,1919.5,1913,1925,1300,1300.0,1300,1300,679,679.0,679,679,679,60
1744924523,1904.5,1909,1898,1904.5,1898,1909,1300,1300.0,1300,1300,672,672.0,672,672,672,60
1744924524,1894.75,1899,1889,1894.75,1889,1899,1300,1300.0,1300,1300,672,672.0,672,672,672,60
1744924526,1886.0,1890,1880,1886.0,1880,1890,1300,1300.0,1300,1300,673,673.0,673,673,673,60
1744924527,1908.25,1913,1902,1908.25,1902,1913,1300,1300.0,1300,1300,676,676.0,676,676,676,60
1744924528,1895.75,1900,1890,1895.75,1890,1900,1300,1300.0,1300,1300,679,679.0,679,679,679,60
1744924529,1900.75,1905,1894,1900.75,1894,1905,1300,1300.0,1300,1300,677,677.0,677,677,677,60
1744924531,1877.25,1882,1872,1877.25,1872,1882,1300,1300.0,1300,1300,679,679.0,679,679,679,60
1744924532,1903.875,1909,1898,1903.875,1898,1909,1300,1300.0,1300,1300,679,679.0,679,679,679,60
1744924533,1893.5,1898,1887,1893.5,1887,1898,1300,1300.0,1300,1300,685,685.0,685,685,685,60
1744924534,1881.625,1886,1875,1881.625,1875,1886,1300,1300.0,1300,1300,671,671.0,671,671,671,60
1744924536,1890.5,1895,1885,1890.5,1885,1895,1300,1300.0,1300,1300,675,675.0,675,675,675,60
1744924537,1886.375,1892,1880,1886.375,1880,1892,1300,1300.0,1300,1300,681,681.0,681,681,681,60
1744924538,1882.875,1888,1878,1882.875,1878,1888,1300,1300.0,1300,1300,682,682.0,682,682,682,61
1744924539,1904.0,1909,1898,1904.0,1898,1909,1300,1300.0,1300,1300,682,682.0,682,682,682,61
1744924541,1900.25,1906,1894,1900.25,1894,1906,1300,1300.0,1300,1300,683,683.0,683,683,683,61
1744924542,1901.625,1906,1895,1901.625,1895,1906,1300,1300.0,1300,1300,675,675.0,675,675,675,61
1744924543,1903.875,1909,1898,1903.875,1898,1909,1300,1300.0,1300,1300,670,670.0,670,670,670,61
1744924544,1881.125,1886,1875,1881.125,1875,1886,1300,1300.0,1300,1300,687,687.0,687,687,687,61
1744924546,1878.75,1884,1872,1878.75,1872,1884,1300,1300.0,1300,1300,677,677.0,677,677,677,61
1744924547,1877.0,1882,1870,1877.0,1870,1882,1300,1300.0,1300,1300,676,676.0,676,676,676,61
1744924548,1871.125,1876,1865,1871.125,1865,1876,1300,1300.0,1300,1300,686,686.0,686,686,686,61
1744924549,1890.0,1895,1884,1890.0,1884,1895,1300,1300.0,1300,1300,680,680.0,680,680,680,61
1744924551,1887.25,1892,1881,1887.25,1881,1892,1300,1300.0,1300,1300,678,678.0,678,678,678,61
1744924552,1888.875,1893,1883,1888.875,1883,1893,1300,1300.0,1300,1300,681,681.0,681,681,681,61
1744924553,1906.75,1911,1900,1906.75,1900,1911,1300,1300.0,1300,1300,683,683.0,683,683,683,61
1744924554,1896.25,1901,1890,1896.25,1890,1901,1300,1300.0,1300,1300,685,685.0,685,685,685,61
1744924556,1886.125,1891,1880,1886.125,1880,1891,1300,1300.0,1300,1300,686,686.0,686,686,686,61
1744924557,1883.25,1888,1878,1883.25,1878,1888,1300,1300.0,1300,1300,679,679.0,679,679,679,61
1744924558,1905.0,1910,1898,1905.0,1898,1910,1300,1300.0,1300,1300,671,671.0,671,671,671,61
1744924559,1894.75,1900,1889,1894.75,1889,1900,1300,1300.0,1300,1300,682,682.0,682,682,682,61
1744924561,1905.375,1911,1899,1905.375,1899,1911,1300,1300.0,1300,1300,675,675.0,675,675,675,61
1744924562,1895.5,1901,1889,1895.5,1889,1901,1300,1300.0,1300,1300,679,679.0,679,679,679,61
1744924563,1886.375,1892,1880,1886.375,1880,1892,1300,1300.0,1300,1300,689,689.0,689,689,689,61
1744924565,1877.125,1882,1871,1877.125,1871,1882,1300,1300.0,1300,1300,683,683.0,683,683,683,61
1744924566,1894.875,1900,1889,1894.875,1889,1900,1300,1300.0,1300,1300,685,685.0,685,685,685,61
1744924567,1909.25,1914,1904,1909.25,1904,1914,1300,1300.0,1300,1300,678,678.0,678,678,678,61
1744924568,1869.5,1875,1863,1869.5,1863,1875,1300,1300.0,1300,1300,682,682.0,682,682,682,61
1744924570,1890.25,1895,1885,1890.25,1885,1895,1300,1300.0,1300,1300,685,685.0,685,685,685,61
1744924571,1911.75,1917,1906,1911.75,1906,1917,1300,1300.0,1300,1300,681,681.0,681,681,681,61
1744924572,1870.5,1877,1865,1870.5,1865,1877,1300,1300.0,1300,1300,675,675.0,675,675,675,62
1744924573,1875.5,1880,1869,1875.5,1869,1880,1300,1300.0,1300,1300,688,688.0,688,688,688,62
1744924575,1906.875,1911,1901,1906.875,1901,1911,1300,1300.0,1300,1300,683,683.0,683,683,683,62
1744924576,1887.625,1893,1881,1887.625,1881,1893,1300,1300.0,1300,1300,689,689.0,689,689,689,62
1744924577,1893.625,1899,1888,1893.625,1888,1899,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924578,1881.25,1887,1875,1881.25,1875,1887,1300,1300.0,1300,1300,684,684.0,684,684,684,62
1744924580,1897.0,1902,1891,1897.0,1891,1902,1300,1300.0,1300,1300,689,689.0,689,689,689,62
1744924581,1885.125,1890,1880,1885.125,1880,1890,1300,1300.0,1300,1300,683,683.0,683,683,683,62
1744924582,1885.875,1892,1880,1885.875,1880,1892,1300,1300.0,1300,1300,679,679.0,679,679,679,62
1744924583,1878.5,1883,1872,1878.5,1872,1883,1300,1300.0,1300,1300,674,674.0,674,674,674,62
1744924585,1880.25,1886,1875,1880.25,1875,1886,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924586,1886.0,1891,1880,1886.0,1880,1891,1300,1300.0,1300,1300,687,687.0,687,687,687,62
1744924587,1898.875,1904,1893,1898.875,1893,1904,1300,1300.0,1300,1300,674,674.0,674,674,674,62
1744924588,1890.5,1896,1884,1890.5,1884,1896,1300,1300.0,1300,1300,688,688.0,688,688,688,62
1744924590,1894.25,1899,1889,1894.25,1889,1899,1300,1300.0,1300,1300,668,668.0,668,668,668,62
1744924591,1876.625,1881,1871,1876.625,1871,1881,1300,1300.0,1300,1300,677,677.0,677,677,677,62
1744924592,1867.375,1872,1861,1867.375,1861,1872,1300,1300.0,1300,1300,674,674.0,674,674,674,62
1744924593,1888.625,1894,1882,1888.625,1882,1894,1300,1300.0,1300,1300,671,671.0,671,671,671,62
1744924595,1889.625,1895,1883,1889.625,1883,1895,1300,1300.0,1300,1300,673,673.0,673,673,673,62
1744924596,1885.0,1891,1878,1885.0,1878,1891,1300,1300.0,1300,1300,682,682.0,682,682,682,62
1744924597,1875.5,1881,1869,1875.5,1869,1881,1300,1300.0,1300,1300,692,692.0,692,692,692,62
1744924598,1895.5,1901,1889,1895.5,1889,1901,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924600,1887.125,1893,1881,1887.125,1881,1893,1300,1300.0,1300,1300,675,675.0,675,675,675,62
1744924601,1912.375,1918,1907,1912.375,1907,1918,1300,1300.0,1300,1300,676,676.0,676,676,676,62
1744924602,1894.875,1900,1889,1894.875,1889,1900,1300,1300.0,1300,1300,684,684.0,684,684,684,62
1744924603,1907.625,1913,1903,1907.625,1903,1913,1300,1300.0,1300,1300,677,677.0,677,677,677,62
1744924605,1895.75,1901,1891,1895.75,1891,1901,1300,1300.0,1300,1300,677,677.0,677,677,677,62
1744924606,1873.25,1878,1867,1873.25,1867,1878,1300,1300.0,1300,1300,683,683.0,683,683,683,62
1744924607,1874.375,1879,1869,1874.375,1869,1879,1300,1300.0,1300,1300,689,689.0,689,689,689,62
1744924608,1895.5,1900,1890,1895.5,1890,1900,1300,1300.0,1300,1300,674,674.0,674,674,674,62
1744924610,1869.875,1875,1865,1869.875,1865,1875,1300,1300.0,1300,1300,673,673.0,673,673,673,62
1744924611,1886.375,1892,1881,1886.375,1881,1892,1300,1300.0,1300,1300,677,677.0,677,677,677,62
1744924612,1883.25,1888,1877,1883.25,1877,1888,1300,1300.0,1300,1300,679,679.0,679,679,679,62
1744924613,1874.625,1879,1869,1874.625,1869,1879,1300,1300.0,1300,1300,671,671.0,671,671,671,62
1744924615,1882.875,1887,1877,1882.875,1877,1887,1300,1300.0,1300,1300,673,673.0,673,673,673,62
1744924616,1886.25,1891,1881,1886.25,1881,1891,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924617,1882.625,1887,1877,1882.625,1877,1887,1300,1300.0,1300,1300,676,676.0,676,676,676,62
1744924618,1894.5,1900,1889,1894.5,1889,1900,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924620,1905.5,1910,1900,1905.5,1900,1910,1300,1300.0,1300,1300,675,675.0,675,675,675,62
1744924621,1877.75,1883,1872,1877.75,1872,1883,1300,1300.0,1300,1300,679,679.0,679,679,679,62
1744924622,1910.125,1916,1903,1910.125,1903,1916,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924624,1897.875,1903,1892,1897.875,1892,1903,1300,1300.0,1300,1300,674,674.0,674,674,674,62
1744924625,1886.5,1891,1881,1886.5,1881,1891,1300,1300.0,1300,1300,675,675.0,675,675,675,62
1744924626,1894.125,1899,1888,1894.125,1888,1899,1300,1300.0,1300,1300,672,672.0,672,672,672,62
1744924627,1882.125,1887,1876,1882.125,1876,1887,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924629,1902.125,1907,1896,1902.125,1896,1907,1300,1300.0,1300,1300,684,684.0,684,684,684,62
1744924630,1888.875,1895,1882,1888.875,1882,1895,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924631,1912.0,1916,1906,1912.0,1906,1916,1300,1300.0,1300,1300,683,683.0,683,683,683,62
1744924632,1885.625,1890,1879,1885.625,1879,1890,1300,1300.0,1300,1300,676,676.0,676,676,676,62
1744924634,1895.375,1901,1888,1895.375,1888,1901,1300,1300.0,1300,1300,673,673.0,673,673,673,62
1744924635,1884.625,1890,1878,1884.625,1878,1890,1300,1300.0,1300,1300,676,676.0,676,676,676,62
1744924636,1883.5,1890,1877,1883.5,1877,1890,1300,1300.0,1300,1300,675,675.0,675,675,675,62
1744924637,1869.5,1874,1865,1869.5,1865,1874,1300,1300.0,1300,1300,694,694.0,694,694,694,62
1744924639,1898.25,1903,1893,1898.25,1893,1903,1300,1300.0,1300,1300,679,679.0,679,679,679,62
1744924640,1911.5,1916,1906,1911.5,1906,1916,1300,1300.0,1300,1300,674,674.0,674,674,674,62
1744924641,1911.5,1916,1906,1911.5,1906,1916,1300,1300.0,1300,1300,675,675.0,675,675,675,62
1744924642,1919.0,1924,1913,1919.0,1913,1924,1300,1300.0,1300,1300,677,677.0,677,677,677,62
1744924644,1878.0,1883,1873,1878.0,1873,1883,1300,1300.0,1300,1300,675,675.0,675,675,675,62
1744924645,1895.625,1900,1890,1895.625,1890,1900,1300,1300.0,1300,1300,682,682.0,682,682,682,62
1744924646,1885.375,1891,1879,1885.375,1879,1891,1300,1300.0,1300,1300,675,675.0,675,675,675,62
1744924647,1898.25,1903,1892,1898.25,1892,1903,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924649,1874.25,1878,1869,1874.25,1869,1878,1300,1300.0,1300,1300,682,682.0,682,682,682,62
1744924650,1884.875,1890,1879,1884.875,1879,1890,1300,1300.0,1300,1300,682,682.0,682,682,682,61
1744924651,1890.375,1895,1885,1890.375,1885,1895,1300,1300.0,1300,1300,679,679.0,679,679,679,61
1744924652,1889.0,1894,1883,1889.0,1883,1894,1300,1300.0,1300,1300,689,689.0,689,689,689,61
1744924654,1881.75,1886,1876,1881.75,1876,1886,1300,1300.0,1300,1300,680,680.0,680,680,680,61
1744924655,1899.125,1904,1893,1899.125,1893,1904,1300,1300.0,1300,1300,672,672.0,672,672,672,61
1744924656,1875.625,1880,1869,1875.625,1869,1880,1300,1300.0,1300,1300,682,682.0,682,682,682,61
1744924657,1893.625,1898,1888,1893.625,1888,1898,1300,1300.0,1300,1300,679,679.0,679,679,679,61
1744924659,1897.875,1903,1892,1897.875,1892,1903,1300,1300.0,1300,1300,682,682.0,682,682,682,61
1744924660,1911.125,1915,1906,1911.125,1906,1915,1300,1300.0,1300,1300,677,677.0,677,677,677,61
1744924661,132.0,133,131,132.0,131,133,902,902.0,902,902,145,145.0,145,145,145,54
1744924662,131.625,132,131,131.625,131,132,900,900.0,900,900,143,143.0,143,143,143,49
1744924664,131.625,132,131,131.625,131,132,900,900.0,900,900,142,142.0,142,142,142,46
1744924665,131.625,132,131,131.625,131,132,900,900.0,900,900,141,141.0,141,141,141,45
1744924666,131.625,132,131,131.625,131,132,900,900.0,900,900,141,141.0,141,141,141,44
1744924667,131.875,134,131,131.875,131,134,900,900.0,900,900,140,140.0,140,140,140,44
1744924669,131.75,133,131,131.75,131,133,900,900.0,900,900,139,139.0,139,139,139,43
1744924670,131.625,132,131,131.625,131,132,900,900.0,900,900,139,139.0,139,139,139,43
