Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744272723,2106.0,2116,2100,2105.625,2111,2102,2105.5,2110,2101,2106.75,2113,2097,2104.25,2110,2102,2106.75,2116,2100,2104.5,2111,2097,2105.125,2112,2093,2105.5625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,147,152,160,164,152,157,152,154.5,147,164,1236,45,40,41,48,47,40,46,43
1744272725,2106.0,2116,2100,2105.125,2110,2101,2105.25,2109,2101,2106.75,2113,2097,2104.375,2111,2102,2106.75,2116,2100,2104.5,2111,2096,2105.125,2112,2093,2105.484375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,160,164,152,158,152,154.75,148,164,1238,45,40,41,48,47,40,46,43
1744272726,2106.0,2116,2100,2105.125,2110,2101,2105.125,2110,2101,2106.875,2113,2097,2104.5,2110,2101,2106.875,2116,2100,2104.5,2111,2097,2105.375,2113,2093,2105.546875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,164,152,158,152,154.625,148,164,1237,45,40,41,48,47,40,46,43
1744272727,2105.875,2116,2100,2105.25,2111,2101,2105.625,2110,2101,2106.875,2113,2097,2104.375,2110,2101,2107.0,2116,2100,2104.5,2111,2097,2105.25,2112,2093,2105.59375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,159,164,152,157,151,154.25,148,164,1234,45,40,41,48,47,40,46,43
1744272729,2105.0,2115,2098,2104.375,2110,2101,2104.25,2109,2101,2105.375,2112,2096,2103.75,2110,2101,2106.0,2115,2099,2103.75,2110,2096,2104.5,2111,2092,2104.625,2092,2115,1058,1049,1041,1034,1027,1020,1012,1006,1030.875,1006,1058,222,215,218,227,230,214,221,212,219.875,212,230,1759,50,45,45,52,52,44,52,48
1744272730,2097.875,2105,2090,2097.0,2102,2095,2096.25,2102,2092,2097.375,2104,2086,2096.75,2104,2094,2098.375,2106,2091,2095.75,2101,2086,2096.5,2102,2082,2096.984375,2082,2106,1496,1496,1496,1496,1497,1497,1497,1497,1496.5,1496,1497,410,393,402,420,414,406,420,410,409.375,393,420,3275,52,48,48,55,54,47,54,50
1744272731,2098.25,2105,2090,2097.125,2103,2095,2097.0,2103,2093,2097.375,2104,2086,2096.375,2103,2094,2098.625,2106,2091,2096.25,2102,2086,2096.75,2102,2083,2097.21875,2083,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,413,398,409,420,418,410,418,412,412.25,398,420,3298,54,49,49,56,56,48,56,52
1744272732,2098.25,2105,2090,2095.75,2100,2092,2095.75,2101,2092,2097.5,2104,2086,2096.625,2103,2094,2098.5,2106,2091,2096.0,2101,2086,2096.25,2101,2082,2096.828125,2082,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,413,400,406,420,418,411,419,412,412.375,400,420,3299,55,50,50,57,57,49,57,53
1744272734,2086.75,2093,2078,2089.375,2093,2086,2084.75,2090,2080,2087.625,2093,2077,2090.875,2098,2088,2093.25,2100,2085,2084.25,2090,2074,2090.125,2096,2077,2088.375,2074,2100,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,422,407,411,428,424,417,426,415,418.75,407,428,3350,55,50,50,57,57,49,57,53
1744272735,2097.875,2104,2090,2095.875,2100,2092,2096.5,2102,2093,2097.5,2104,2086,2096.625,2104,2094,2098.625,2106,2091,2096.0,2102,2086,2096.5,2102,2083,2096.9375,2083,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,416,398,409,427,418,412,420,411,413.875,398,427,3311,55,51,51,58,57,49,58,53
1744272736,2097.625,2104,2090,2096.25,2100,2094,2096.375,2101,2092,2097.5,2104,2087,2096.5,2102,2094,2098.625,2105,2091,2095.875,2102,2086,2096.375,2102,2082,2096.890625,2082,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,417,401,410,426,418,416,422,410,415.0,401,426,3320,56,51,51,58,58,50,58,54
1744272737,2097.875,2104,2090,2096.375,2100,2094,2096.875,2102,2092,2097.5,2104,2086,2096.5,2103,2094,2098.375,2105,2091,2095.875,2102,2086,2096.875,2102,2084,2097.03125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,416,401,409,422,419,413,422,413,414.375,401,422,3315,56,51,51,58,58,50,58,54
1744272739,2105.75,2116,2099,2105.0,2109,2101,2105.25,2111,2101,2106.25,2113,2096,2104.125,2110,2101,2106.5,2116,2099,2104.0,2111,2096,2104.875,2112,2092,2105.21875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,197,194,198,207,211,197,205,196,200.625,194,211,1605,55,51,51,58,57,49,58,53
1744272740,2105.375,2116,2099,2105.125,2110,2101,2105.25,2111,2101,2106.375,2114,2096,2104.5,2110,2101,2106.375,2115,2099,2104.25,2111,2096,2105.0,2112,2092,2105.28125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,197,194,197,206,211,196,205,196,200.25,194,211,1602,55,50,50,57,57,49,57,53
1744272741,2105.5,2116,2099,2105.5,2110,2101,2105.0,2110,2101,2106.375,2113,2096,2104.0,2110,2101,2106.5,2115,2100,2104.125,2112,2096,2105.375,2112,2092,2105.296875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,152,157,166,169,156,163,156,159.625,152,169,1277,51,45,46,53,52,45,52,48
1744272742,2105.875,2115,2099,2105.25,2109,2101,2105.0,2110,2101,2106.125,2113,2097,2103.875,2110,2101,2106.375,2116,2099,2104.0,2112,2096,2104.75,2112,2092,2105.15625,2092,2116,903,932,952,979,1001,1030,1052,1068,989.625,903,1068,159,157,163,176,179,170,179,173,169.5,157,179,1356,48,43,43,50,50,43,49,46
1744272744,2106.125,2116,2100,2105.5,2110,2102,2105.75,2111,2102,2106.5,2113,2097,2104.75,2110,2102,2106.875,2116,2100,2104.25,2112,2097,2105.375,2112,2093,2105.640625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,163,166,153,161,153,156.5,149,166,1252,47,42,42,50,49,42,49,45
1744272745,2106.125,2116,2100,2105.75,2111,2101,2105.625,2111,2102,2106.625,2113,2097,2104.75,2111,2102,2106.75,2116,2100,2104.375,2112,2097,2105.375,2113,2093,2105.671875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,163,166,153,160,154,156.5,149,166,1252,47,41,42,49,49,42,48,45
1744272746,2106.25,2116,2100,2105.75,2111,2102,2105.25,2111,2101,2106.75,2114,2097,2104.5,2111,2102,2106.75,2116,2100,2104.625,2112,2097,2105.125,2112,2093,2105.625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,164,165,153,160,153,156.375,149,165,1251,47,41,42,49,49,42,48,44
1744272748,2105.875,2116,2099,2105.625,2111,2102,2105.625,2111,2101,2106.5,2113,2097,2104.75,2111,2102,2106.75,2116,2100,2104.5,2113,2097,2105.375,2112,2093,2105.625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,166,153,159,153,155.875,149,166,1247,47,41,42,49,49,42,48,44
1744272749,2106.0,2116,2100,2105.625,2110,2102,2105.625,2111,2101,2106.625,2113,2097,2104.75,2111,2102,2106.875,2116,2100,2104.5,2112,2097,2105.375,2112,2093,2105.671875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,153,162,166,153,159,153,156.0,149,166,1248,47,41,42,49,49,41,48,44
1744272750,2106.0,2116,2100,2105.75,2111,2102,2105.375,2111,2101,2106.75,2114,2097,2104.625,2111,2102,2106.875,2117,2100,2104.375,2112,2097,2105.0,2112,2093,2105.59375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,162,166,153,160,152,156.125,149,166,1249,47,41,42,49,49,41,48,44
1744272751,2106.0,2116,2100,2105.375,2110,2102,2105.25,2110,2101,2106.5,2113,2097,2104.375,2110,2102,2107.0,2116,2100,2104.125,2112,2097,2105.25,2112,2092,2105.484375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,153,162,166,153,160,153,156.0,148,166,1248,47,41,42,49,49,41,48,44
