Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744243578,2105.625,2117,2098,2105.75,2111,2101,2105.125,2110,2100,2105.875,2113,2096,2104.375,2109,2102,2106.625,2116,2100,2104.375,2111,2097,2105.0,2112,2093,2105.34375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,168,153,162,153,157.5,149,168,1260,49,41,42,51,51,41,50,44
1744243579,2105.625,2117,2098,2105.875,2111,2101,2105.375,2111,2099,2105.75,2113,2096,2104.25,2109,2102,2106.25,2117,2099,2104.125,2110,2097,2104.75,2111,2094,2105.25,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,152,166,168,152,162,152,157.0,148,168,1256,49,41,42,51,51,41,50,44
1744243580,2105.5,2117,2098,2105.875,2111,2100,2105.375,2110,2100,2106.0,2114,2096,2104.625,2110,2102,2106.625,2117,2100,2104.625,2111,2097,2105.25,2112,2094,2105.484375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,167,153,162,153,157.125,149,167,1257,49,41,42,51,51,41,50,44
1744243581,2105.5,2116,2098,2105.875,2111,2100,2105.625,2110,2101,2105.875,2113,2096,2104.625,2110,2102,2106.75,2117,2100,2104.625,2111,2097,2105.0,2112,2094,2105.484375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,153,161,153,156.75,148,167,1254,49,41,42,51,50,41,50,44
1744243583,2102.5,2113,2095,2102.375,2108,2099,2102.375,2107,2097,2103.25,2110,2094,2102.625,2107,2099,2104.625,2114,2099,2102.375,2109,2095,2103.5,2110,2092,2102.953125,2092,2114,1500,1500,1500,1492,1462,1429,1399,1372,1456.75,1372,1500,295,279,282,297,290,272,280,264,282.375,264,297,2259,53,46,46,56,55,45,55,49
1744243584,1899.5,1907,1887,1925.0,1930,1922,1887.0,1897,1879,1871.625,1876,1863,1902.25,1909,1896,1904.0,1910,1894,1875.625,1882,1865,1900.875,1907,1893,1895.734375,1863,1930,1485,1486,1487,1486,1488,1489,1489,1490,1487.5,1485,1490,597,574,580,604,595,581,597,590,589.75,574,604,4718,56,49,49,58,58,47,58,52
1744243585,2094.875,2103,2085,2093.875,2097,2091,2094.5,2102,2090,2095.0,2101,2084,2094.125,2100,2091,2095.625,2104,2090,2093.5,2098,2082,2095.0,2099,2089,2094.5625,2082,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,472,451,462,481,480,466,479,464,469.375,451,481,3755,58,51,51,60,59,49,60,53
1744243586,2094.75,2102,2085,2093.875,2097,2091,2094.5,2102,2090,2094.5,2101,2083,2094.0,2100,2090,2095.5,2103,2090,2093.75,2098,2082,2095.125,2099,2089,2094.5,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,471,456,459,482,475,467,481,465,469.5,456,482,3756,58,51,51,61,60,50,60,54
1744243588,2094.875,2102,2085,2093.875,2098,2091,2094.25,2102,2090,2094.5,2101,2083,2093.875,2099,2091,2095.75,2104,2090,2093.5,2098,2082,2095.0,2099,2088,2094.453125,2082,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,470,454,460,479,474,464,476,464,467.625,454,479,3741,59,52,52,61,60,50,61,55
1744243589,2094.625,2102,2084,2093.75,2097,2091,2094.125,2102,2089,2094.625,2101,2083,2094.0,2099,2091,2095.75,2104,2089,2093.5,2098,2082,2095.125,2100,2089,2094.4375,2082,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,475,457,460,483,473,465,482,467,470.25,457,483,3762,59,52,52,61,61,51,61,55
1744243590,2094.75,2102,2085,2093.625,2097,2091,2094.0,2102,2089,2094.75,2102,2084,2093.875,2099,2090,2095.875,2104,2090,2093.5,2099,2082,2095.375,2100,2089,2094.46875,2082,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,473,451,464,484,475,467,482,468,470.5,451,484,3764,59,52,52,61,61,51,61,55
1744243591,2094.75,2102,2084,2093.875,2097,2091,2094.125,2102,2089,2094.75,2101,2084,2093.875,2099,2091,2095.625,2103,2089,2093.375,2098,2082,2095.25,2100,2088,2094.453125,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,475,454,461,486,474,464,480,468,470.25,454,486,3762,60,52,53,62,61,51,62,55
1744243593,2094.5,2102,2084,2093.75,2097,2091,2094.5,2102,2089,2094.875,2101,2084,2094.0,2100,2090,2096.0,2103,2090,2093.25,2098,2082,2095.25,2100,2089,2094.515625,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,476,454,462,485,474,469,480,468,471.0,454,485,3768,60,53,53,62,61,51,62,56
1744243594,2094.5,2102,2084,2093.5,2097,2091,2094.375,2102,2089,2094.75,2102,2084,2094.0,2099,2090,2095.875,2103,2090,2093.375,2098,2082,2095.125,2099,2089,2094.4375,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,476,455,462,488,474,469,483,472,472.375,455,488,3779,60,53,53,62,61,51,62,56
1744243595,2094.625,2102,2084,2093.75,2097,2091,2094.25,2101,2090,2094.5,2101,2083,2093.375,2099,2089,2095.875,2103,2090,2093.5,2098,2081,2095.625,2101,2089,2094.4375,2081,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,474,459,464,486,477,467,484,472,472.875,459,486,3783,60,53,53,62,62,52,62,56
1744243596,2094.75,2102,2084,2093.75,2097,2091,2094.0,2101,2090,2094.5,2101,2083,2093.625,2099,2089,2095.75,2103,2090,2093.25,2097,2082,2095.75,2100,2089,2094.421875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,478,459,465,488,478,466,484,468,473.25,459,488,3786,61,53,53,63,62,52,63,56
1744243598,2094.625,2102,2084,2093.625,2097,2091,2094.25,2101,2090,2094.875,2100,2084,2093.75,2100,2089,2096.0,2103,2090,2093.5,2098,2082,2095.375,2099,2090,2094.5,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,478,456,465,489,479,470,486,468,473.875,456,489,3791,61,53,54,63,62,52,63,57
1744243599,2094.5,2101,2084,2093.875,2097,2091,2094.375,2101,2090,2095.0,2100,2083,2093.625,2099,2090,2095.625,2103,2089,2093.375,2098,2082,2095.75,2100,2090,2094.515625,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,483,456,469,487,479,470,488,473,475.625,456,488,3805,61,54,54,63,62,52,63,57
1744243600,1911.625,1919,1898,1943.75,1950,1938,1931.125,1941,1924,1928.625,1933,1921,1944.625,1952,1937,1959.25,1965,1950,1954.75,1961,1942,1968.5,1975,1962,1942.78125,1898,1975,1481,1498,1498,1461,1492,1491,1473,1487,1485.125,1461,1498,620,598,600,607,597,582,586,571,595.125,571,620,4761,61,54,54,63,63,53,63,57
1744243601,2094.875,2103,2084,2094.375,2098,2092,2094.625,2101,2090,2095.375,2100,2084,2093.625,2099,2089,2095.875,2103,2090,2093.375,2098,2081,2095.5,2101,2089,2094.703125,2081,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,472,453,463,483,476,468,483,466,470.5,453,483,3764,62,54,54,64,63,53,64,57
1744243603,2094.875,2103,2084,2094.625,2098,2092,2094.5,2102,2089,2095.0,2100,2084,2093.5,2099,2088,2096.125,2104,2090,2093.375,2098,2081,2095.5,2099,2090,2094.6875,2081,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,476,452,461,485,474,465,485,466,470.5,452,485,3764,62,54,55,64,63,53,64,57
1744243604,2094.5,2102,2084,2094.375,2097,2092,2094.375,2102,2089,2095.125,2100,2084,2093.375,2099,2088,2095.875,2103,2089,2093.5,2098,2082,2095.625,2100,2090,2094.59375,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,476,454,466,487,476,466,487,465,472.125,454,487,3777,62,54,55,64,63,53,64,58
1744243605,2094.625,2102,2084,2094.125,2098,2092,2094.375,2102,2089,2095.125,2100,2084,2093.375,2099,2089,2095.875,2103,2089,2093.25,2098,2082,2095.25,2100,2089,2094.5,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,480,457,466,488,478,467,483,474,474.125,457,488,3793,62,55,55,64,64,53,64,58
1744243606,2094.75,2102,2085,2094.5,2098,2092,2094.375,2102,2089,2094.875,2100,2084,2093.625,2099,2088,2095.875,2103,2089,2093.125,2097,2082,2095.375,2100,2089,2094.5625,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,478,454,462,490,480,467,485,468,473.0,454,490,3784,62,55,55,64,64,53,64,58
1744243608,2094.75,2102,2084,2094.375,2098,2092,2094.125,2102,2089,2095.0,2100,2083,2093.625,2099,2088,2095.75,2103,2090,2093.0,2097,2081,2095.25,2100,2089,2094.484375,2081,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,480,455,464,488,479,469,483,471,473.625,455,488,3789,62,55,55,65,64,54,65,58
1744243609,2094.5,2102,2085,2094.25,2098,2092,2094.125,2102,2089,2094.75,2100,2083,2093.75,2100,2089,2095.875,2103,2090,2093.0,2097,2081,2095.375,2100,2089,2094.453125,2081,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,479,459,465,490,478,465,486,466,473.5,459,490,3788,63,55,55,65,64,54,65,58
1744243610,2094.75,2102,2085,2094.375,2098,2092,2094.125,2102,2089,2094.625,2100,2083,2093.25,2099,2089,2095.875,2103,2089,2093.125,2098,2081,2095.75,2101,2089,2094.484375,2081,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,480,455,461,486,476,470,487,469,473.0,455,487,3784,63,55,55,65,64,54,65,58
1744243611,2094.5,2102,2084,2094.0,2098,2092,2094.125,2102,2089,2095.125,2100,2084,2093.375,2099,2089,2095.875,2103,2089,2093.0,2098,2081,2095.375,2100,2089,2094.421875,2081,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,480,456,467,488,482,470,486,472,475.125,456,488,3801,63,55,56,65,65,54,65,59
1744243613,2094.5,2102,2084,2094.25,2098,2092,2094.25,2102,2089,2094.875,2100,2083,2093.5,2100,2089,2095.75,2103,2089,2093.125,2098,2081,2095.25,2100,2089,2094.4375,2081,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,480,459,469,492,483,470,490,472,476.875,459,492,3815,63,55,56,65,65,54,66,59
1744243614,2094.375,2102,2084,2094.125,2098,2092,2094.0,2102,2089,2095.0,2100,2083,2093.625,2099,2089,2095.75,2103,2089,2093.125,2098,2081,2095.625,2100,2090,2094.453125,2081,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,479,456,468,490,479,469,489,470,475.0,456,490,3800,63,56,56,66,65,54,66,59
1744243615,2094.625,2102,2084,2094.25,2098,2092,2094.25,2102,2089,2095.125,2100,2083,2093.375,2099,2089,2095.75,2103,2089,2093.125,2098,2081,2095.5,2101,2089,2094.5,2081,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,486,458,468,491,485,471,492,470,477.625,458,492,3821,64,56,56,66,65,54,66,59
1744243616,2079.0,2085,2069,2081.5,2085,2079,2080.375,2088,2075,2080.5,2085,2070,2080.375,2086,2074,2083.625,2090,2078,2080.875,2086,2069,2084.75,2090,2078,2081.375,2069,2090,1497,1499,1499,1498,1499,1498,1498,1498,1498.25,1497,1499,494,473,480,502,497,481,503,484,489.25,473,503,3914,64,56,56,66,66,55,66,59
1744243618,2094.5,2102,2084,2094.25,2098,2092,2094.125,2102,2089,2095.25,2101,2083,2093.0,2100,2087,2096.0,2103,2090,2093.25,2098,2081,2096.5,2102,2090,2094.609375,2081,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,483,457,467,493,481,471,492,469,476.625,457,493,3813,64,56,57,66,66,55,67,59
1744243619,2094.5,2102,2084,2094.375,2098,2092,2093.875,2102,2089,2094.75,2100,2083,2093.5,2099,2088,2096.0,2102,2090,2093.0,2098,2082,2096.0,2102,2090,2094.5,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,484,464,472,492,489,472,494,476,480.375,464,494,3843,64,56,57,66,66,55,67,59
1744243620,2094.375,2101,2084,2094.375,2098,2092,2093.875,2101,2089,2094.875,2100,2082,2093.25,2099,2087,2095.875,2102,2090,2092.875,2098,2081,2096.125,2102,2090,2094.453125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,482,458,467,494,486,475,493,473,478.5,458,494,3828,64,56,57,67,66,55,67,60
1744243621,2094.125,2101,2084,2094.5,2098,2092,2094.0,2101,2089,2094.875,2100,2083,2093.125,2099,2087,2095.875,2102,2090,2093.0,2098,2081,2096.25,2102,2090,2094.46875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,463,468,494,485,472,490,471,478.75,463,494,3830,65,56,57,67,66,55,67,60
1744243623,2094.375,2101,2084,2094.375,2098,2092,2094.125,2102,2089,2095.125,2100,2084,2093.375,2099,2087,2095.875,2102,2090,2092.875,2098,2081,2095.75,2101,2090,2094.484375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,482,463,470,494,486,472,491,479,479.625,463,494,3837,65,56,57,67,66,55,67,60
1744243624,2094.625,2102,2084,2094.125,2098,2092,2094.25,2102,2089,2095.0,2100,2084,2093.375,2099,2087,2095.75,2102,2090,2092.75,2098,2081,2095.5,2101,2089,2094.421875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,455,470,496,489,473,493,477,480.375,455,496,3843,65,57,57,67,66,55,67,60
1744243625,2094.75,2102,2085,2094.375,2098,2092,2094.0,2102,2089,2095.125,2101,2084,2093.0,2099,2087,2095.75,2102,2090,2092.875,2098,2081,2095.375,2101,2089,2094.40625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,483,464,470,496,486,474,495,475,480.375,464,496,3843,65,57,57,67,67,55,68,60
1744243626,2094.375,2101,2084,2093.875,2097,2092,2093.875,2102,2089,2094.75,2100,2083,2093.125,2098,2088,2095.625,2102,2090,2092.75,2097,2082,2095.75,2101,2089,2094.265625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,461,470,496,490,472,495,476,481.5,461,496,3852,65,57,57,67,67,55,68,60
1744243628,2094.5,2101,2085,2094.0,2098,2092,2094.375,2102,2089,2094.875,2100,2083,2093.375,2099,2088,2095.5,2102,2090,2092.875,2097,2081,2096.25,2102,2090,2094.46875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,461,470,495,487,471,496,470,479.75,461,496,3838,65,57,57,68,67,56,68,60
1744243629,2094.375,2101,2084,2094.0,2098,2092,2094.5,2102,2089,2094.625,2100,2083,2093.0,2099,2087,2095.5,2102,2090,2092.875,2097,2081,2095.5,2101,2089,2094.296875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,464,473,498,492,475,497,476,483.0,464,498,3864,66,57,57,68,67,56,68,60
1744243630,2094.5,2102,2084,2094.125,2098,2092,2094.0,2102,2089,2094.75,2100,2083,2093.0,2099,2087,2095.5,2102,2090,2093.0,2097,2081,2095.375,2101,2089,2094.28125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,463,472,497,489,474,498,478,482.5,463,498,3860,66,57,57,68,67,56,68,60
1744243631,2094.25,2101,2085,2093.25,2098,2089,2094.5,2102,2089,2094.625,2100,2083,2093.0,2099,2086,2095.875,2103,2090,2093.0,2097,2081,2095.5,2101,2089,2094.25,2081,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,465,471,496,492,476,496,476,482.375,465,496,3859,66,57,57,68,67,56,68,60
1744243633,2093.5,2100,2083,2093.5,2098,2090,2093.75,2102,2089,2094.25,2100,2082,2092.5,2099,2086,2095.25,2101,2090,2092.5,2097,2081,2095.25,2100,2089,2093.8125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,457,469,497,488,472,499,469,479.875,457,499,3839,66,57,58,69,68,56,69,61
1744243634,2094.5,2102,2084,2094.375,2098,2092,2094.625,2103,2089,2094.625,2100,2083,2093.0,2099,2087,2096.125,2102,2090,2093.125,2098,2082,2095.625,2100,2089,2094.5,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,463,469,498,487,473,496,469,480.375,463,498,3843,66,57,58,68,68,56,69,61
1744243635,2094.25,2102,2084,2094.25,2099,2091,2094.625,2103,2089,2094.75,2100,2083,2093.125,2099,2087,2095.875,2102,2091,2093.0,2098,2082,2095.625,2100,2089,2094.4375,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,459,473,496,490,474,496,478,482.375,459,496,3859,66,57,58,69,68,56,69,61
1744243636,2094.25,2101,2084,2094.0,2098,2091,2094.5,2102,2089,2095.0,2100,2084,2093.0,2099,2087,2095.625,2102,2090,2093.125,2098,2082,2096.0,2101,2090,2094.4375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,461,469,497,493,476,499,473,482.125,461,499,3857,66,57,58,69,68,56,69,61
1744243638,2094.375,2102,2084,2094.0,2098,2091,2094.25,2102,2089,2094.75,2101,2083,2093.125,2099,2087,2095.625,2102,2090,2093.25,2098,2083,2095.875,2101,2090,2094.40625,2083,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,459,469,497,489,475,498,476,481.875,459,498,3855,66,57,58,69,68,56,69,60
1744243639,2094.0,2101,2084,2094.0,2098,2091,2094.125,2102,2088,2094.625,2100,2083,2093.0,2099,2087,2095.75,2103,2090,2093.0,2098,2082,2095.75,2101,2090,2094.28125,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,460,471,499,492,475,499,473,482.25,460,499,3858,66,57,57,69,68,56,69,60
1744243640,2094.125,2101,2084,2094.0,2098,2091,2094.25,2102,2088,2094.75,2100,2083,2092.875,2099,2087,2095.75,2102,2090,2093.0,2098,2082,2096.375,2101,2090,2094.390625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,484,463,471,497,489,476,499,472,481.375,463,499,3851,66,57,57,69,68,56,69,60
1744243641,2094.25,2101,2084,2094.25,2098,2091,2093.875,2102,2088,2095.125,2101,2083,2093.125,2099,2087,2095.5,2102,2090,2093.125,2098,2082,2096.375,2102,2090,2094.453125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,491,461,470,499,489,472,497,478,482.125,461,499,3857,66,57,58,69,68,56,69,60
1744243643,2093.875,2101,2084,2094.25,2098,2092,2094.125,2102,2088,2094.875,2100,2083,2092.875,2099,2088,2095.625,2102,2090,2093.125,2098,2082,2096.25,2102,2090,2094.375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,484,459,472,502,490,473,497,473,481.25,459,502,3850,67,57,58,69,68,56,69,60
1744243644,2094.125,2101,2084,2094.25,2098,2091,2094.25,2103,2089,2094.375,2100,2083,2092.875,2099,2087,2096.0,2103,2090,2093.125,2098,2081,2095.625,2100,2090,2094.328125,2081,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,463,473,499,489,473,496,476,482.125,463,499,3857,67,57,58,69,68,56,69,60
1744243645,2094.125,2101,2084,2094.125,2098,2091,2094.0,2102,2089,2095.0,2101,2083,2092.875,2099,2087,2095.625,2102,2090,2092.875,2098,2082,2095.75,2101,2090,2094.296875,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,491,462,471,500,492,474,498,476,483.0,462,500,3864,67,57,58,69,68,56,69,60
1744243646,2094.0,2101,2084,2094.125,2098,2091,2094.25,2102,2088,2094.5,2101,2083,2092.75,2099,2087,2095.625,2102,2090,2093.125,2098,2082,2095.375,2100,2090,2094.21875,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,491,462,472,503,494,475,499,477,484.125,462,503,3873,67,57,58,69,69,56,69,60
1744243648,2094.125,2101,2084,2094.375,2098,2091,2094.125,2102,2089,2094.75,2100,2083,2092.875,2099,2087,2095.625,2102,2090,2093.125,2098,2082,2095.5,2100,2089,2094.3125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,463,470,501,494,476,497,474,483.125,463,501,3865,67,57,58,69,69,56,69,60
1744243649,2104.375,2115,2097,2104.375,2109,2101,2104.75,2110,2099,2106.625,2113,2096,2103.375,2109,2099,2106.0,2115,2099,2103.625,2110,2096,2106.125,2111,2100,2104.90625,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,211,201,205,222,227,203,221,204,211.75,201,227,1694,66,56,57,69,68,55,69,60
1744243650,2104.5,2115,2097,2104.375,2110,2100,2104.5,2110,2098,2106.625,2113,2096,2103.5,2109,2100,2106.0,2115,2099,2103.75,2110,2096,2105.875,2110,2100,2104.890625,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,210,200,204,221,226,202,220,203,210.75,200,226,1686,65,55,56,68,67,55,68,59
1744243651,2104.625,2115,2098,2104.375,2110,2101,2104.5,2109,2099,2105.625,2113,2096,2103.25,2109,2099,2106.0,2115,2099,2103.75,2110,2096,2105.5,2111,2099,2104.703125,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,169,157,162,181,184,164,178,162,169.625,157,184,1357,61,50,51,63,62,50,63,54
1744243653,2104.625,2116,2098,2104.25,2110,2100,2104.625,2110,2099,2105.625,2113,2095,2103.375,2109,2099,2106.25,2115,2099,2103.875,2110,2097,2104.75,2110,2093,2104.671875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,172,156,162,180,183,163,178,162,169.5,156,183,1356,58,47,49,60,60,48,60,51
