Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744270815,2106.0,2117,2099,2105.625,2110,2101,2105.25,2111,2101,2106.25,2113,2096,2104.25,2109,2102,2106.75,2117,2099,2104.375,2112,2097,2105.25,2112,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,166,152,159,153,155.75,148,166,1246,47,40,41,49,49,41,48,43
1744270816,2106.125,2117,2100,2105.625,2111,2101,2105.25,2111,2101,2106.25,2113,2096,2104.5,2110,2101,2106.75,2117,2100,2104.5,2112,2097,2105.125,2112,2093,2105.515625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,147,152,161,166,152,159,152,155.25,147,166,1242,47,40,41,49,49,41,48,43
1744270818,2106.0,2117,2099,2105.625,2111,2101,2105.125,2110,2101,2106.375,2113,2097,2104.375,2110,2101,2106.625,2117,2100,2104.125,2111,2097,2105.375,2112,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,147,151,161,166,152,159,152,155.125,147,166,1241,47,40,41,49,49,41,48,43
1744270819,2105.75,2117,2099,2105.5,2111,2101,2105.5,2111,2101,2106.375,2113,2096,2104.5,2110,2101,2106.75,2117,2100,2104.125,2111,2097,2105.5,2112,2093,2105.5,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,161,165,152,158,152,155.0,148,165,1240,47,40,41,49,49,41,48,43
1744270820,2105.875,2117,2100,2105.5,2111,2101,2105.25,2111,2101,2106.25,2113,2097,2104.375,2109,2101,2106.625,2117,2100,2104.375,2111,2097,2105.625,2112,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,161,166,152,159,151,155.125,148,166,1241,47,40,41,49,49,41,48,43
1744270821,2105.625,2116,2099,2105.25,2110,2101,2105.125,2111,2100,2105.5,2112,2096,2104.375,2109,2101,2106.25,2117,2099,2103.625,2111,2097,2104.875,2112,2093,2105.078125,2093,2117,929,927,926,924,923,922,921,919,923.875,919,929,201,197,201,210,214,200,208,199,203.75,197,214,1630,52,46,46,54,54,45,54,49
1744270823,1557.0,1571,1541,1535.125,1546,1522,1525.75,1540,1515,1518.875,1529,1506,1543.875,1554,1533,1535.875,1549,1526,1537.5,1551,1525,1522.75,1539,1515,1534.59375,1506,1571,1272,1294,1315,1257,1281,1274,1287,1315,1286.875,1257,1315,727,723,738,736,735,729,739,736,732.875,723,739,5863,54,48,49,56,56,48,56,51
1744270824,2009.0,2015,2000,2023.375,2026,2021,2008.875,2018,2002,2002.0,2007,1994,2029.875,2036,2026,2032.125,2037,2025,2021.125,2026,2012,2039.625,2046,2034,2020.75,1994,2046,1476,1480,1479,1479,1480,1483,1483,1484,1480.5,1476,1484,485,458,454,459,450,429,435,414,448.0,414,485,3584,58,51,51,59,59,51,59,54
1744270825,2042.625,2049,2034,2058.75,2062,2056,2027.625,2037,2021,2008.75,2015,2000,2049.0,2055,2045,2045.125,2049,2038,2018.125,2024,2007,2045.375,2050,2040,2036.921875,2000,2062,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,510,489,493,512,508,503,520,505,505.0,489,520,4040,58,52,52,60,60,51,60,54
1744270827,2041.0,2047,2032,2060.625,2063,2058,2026.625,2036,2019,2010.0,2016,2001,2048.25,2054,2044,2044.25,2048,2037,2017.25,2023,2007,2044.625,2050,2038,2036.578125,2001,2063,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,513,494,503,519,519,508,526,511,511.625,494,526,4093,57,52,52,60,60,51,60,55
1744270828,2041.375,2048,2033,2055.125,2058,2052,2028.75,2038,2021,2014.125,2021,2005,2049.0,2055,2045,2044.0,2048,2037,2015.625,2021,2005,2043.375,2049,2037,2036.421875,2005,2058,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,523,496,495,517,509,499,521,503,507.875,495,523,4063,58,52,52,60,60,51,60,55
1744270829,2041.875,2048,2033,2057.375,2061,2054,2029.0,2038,2022,2008.625,2014,2000,2043.25,2049,2040,2048.5,2053,2041,2015.5,2021,2005,2047.875,2054,2042,2036.5,2000,2061,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,513,493,502,520,521,507,519,513,511.0,493,521,4088,58,52,52,60,60,51,60,55
1744270830,2040.875,2047,2032,2056.125,2059,2053,2025.375,2034,2018,2008.25,2014,1999,2045.625,2052,2041,2045.125,2050,2037,2019.25,2024,2009,2043.125,2049,2037,2035.46875,1999,2059,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,519,497,505,524,520,506,517,503,511.375,497,524,4091,58,52,53,61,61,51,61,55
1744270831,2034.875,2041,2026,2055.375,2058,2053,2026.5,2036,2019,2006.375,2012,1998,2045.625,2052,2041,2049.5,2054,2042,2012.75,2018,2002,2047.5,2053,2041,2034.8125,1998,2058,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,517,502,506,524,520,509,528,513,514.875,502,528,4119,59,53,53,61,61,52,61,56
1744270833,2039.125,2045,2030,2058.125,2061,2055,2024.125,2033,2016,2006.375,2012,1997,2048.75,2055,2044,2049.0,2053,2042,2013.5,2021,2002,2043.625,2049,2037,2035.328125,1997,2061,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,518,493,507,516,517,509,525,504,511.125,493,525,4089,59,53,53,61,61,52,61,56
1744270834,2038.125,2044,2030,2054.0,2057,2051,2022.625,2032,2015,2003.0,2010,1995,2048.375,2055,2044,2046.25,2051,2039,2013.625,2019,2003,2045.75,2052,2040,2033.96875,1995,2057,1499,1500,1500,1500,1500,1500,1500,1500,1499.875,1499,1500,520,501,507,525,521,517,534,512,517.125,501,534,4137,59,53,53,61,61,52,61,56
1744270835,2037.375,2043,2028,2050.125,2053,2047,2021.625,2030,2014,1999.75,2006,1991,2044.125,2050,2040,2045.625,2050,2038,2012.375,2018,2002,2043.0,2049,2036,2031.75,1991,2053,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,512,498,503,520,518,509,529,513,512.75,498,529,4102,60,54,54,62,61,52,62,57
1744270836,2031.125,2037,2022,2049.875,2053,2047,2019.5,2028,2012,2002.0,2008,1994,2042.125,2048,2038,2046.375,2051,2039,2009.375,2014,1999,2043.5,2049,2037,2030.484375,1994,2053,1498,1500,1500,1500,1500,1500,1500,1500,1499.75,1498,1500,509,497,498,517,515,503,521,509,508.625,497,521,4069,60,54,54,62,62,53,62,57
1744270838,2032.625,2038,2024,2054.75,2058,2052,2018.75,2027,2011,1999.875,2005,1992,2041.875,2049,2037,2045.5,2049,2038,2008.125,2013,1997,2044.0,2050,2038,2030.6875,1992,2058,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,519,503,512,528,523,517,526,507,516.875,503,528,4135,60,54,54,62,62,53,62,57
1744270839,2032.0,2038,2023,2052.0,2056,2049,2017.875,2027,2011,1999.75,2006,1991,2045.25,2052,2040,2040.25,2044,2033,2007.5,2013,1997,2039.875,2046,2034,2029.3125,1991,2056,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,514,496,499,524,520,511,531,518,514.125,496,531,4113,60,54,54,62,62,53,63,57
1744270840,2029.625,2035,2021,2051.375,2055,2049,2016.5,2026,2009,1996.25,2002,1988,2044.25,2051,2040,2038.0,2042,2030,2003.125,2008,1993,2039.25,2045,2033,2027.296875,1988,2055,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,523,503,506,526,524,520,537,515,519.25,503,537,4154,61,54,55,63,62,53,63,57
1744270842,2029.625,2035,2021,2047.625,2051,2045,2016.0,2025,2009,2001.375,2007,1995,2043.0,2049,2038,2041.0,2045,2034,2003.375,2008,1993,2037.75,2044,2032,2027.46875,1993,2051,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,528,506,506,522,519,512,528,511,516.5,506,528,4132,61,55,55,63,63,53,63,58
1744270843,2027.25,2033,2018,2044.375,2048,2042,2015.5,2023,2008,1996.25,2003,1988,2041.375,2048,2036,2041.75,2046,2034,2004.0,2009,1994,2037.75,2044,2031,2026.03125,1988,2048,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,528,511,510,524,520,508,523,513,517.125,508,528,4137,61,55,55,63,63,54,63,58
1744270844,2025.125,2031,2016,2048.5,2052,2046,2015.625,2024,2008,1995.0,2001,1987,2037.375,2044,2033,2036.875,2041,2030,2002.625,2008,1992,2033.625,2040,2027,2024.34375,1987,2052,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,525,509,516,534,530,520,536,524,524.25,509,536,4194,61,55,55,64,63,54,64,58
1744270845,2027.125,2032,2018,2049.0,2053,2047,2013.0,2021,2006,1999.0,2005,1991,2036.125,2042,2031,2030.875,2035,2023,2000.875,2006,1991,2031.375,2037,2025,2023.421875,1991,2053,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,534,510,509,527,527,514,527,517,520.625,509,534,4165,62,55,55,64,64,54,64,58
1744270847,1542.625,1560,1524,1547.25,1559,1538,1514.125,1531,1499,1499.75,1511,1491,1541.5,1561,1503,1533.125,1543,1523,1520.625,1534,1510,1528.875,1544,1519,1528.484375,1491,1561,1271,1309,1273,1270,1293,1298,1258,1324,1287.0,1258,1324,739,731,741,740,742,734,737,740,738.0,731,742,5904,62,55,56,64,64,55,64,59
1744270848,2010.375,2016,2002,2033.75,2038,2031,2004.375,2014,1997,1984.25,1990,1975,2021.875,2028,2015,2028.25,2033,2022,1991.75,1997,1982,2027.5,2034,2021,2012.765625,1975,2038,1490,1491,1492,1491,1492,1493,1493,1495,1492.125,1490,1495,521,502,507,524,528,514,536,514,518.25,502,536,4146,64,57,57,65,65,56,65,60
1744270849,2027.375,2032,2019,2050.875,2055,2049,2014.875,2025,2007,1994.75,2001,1985,2037.625,2045,2031,2045.625,2050,2039,1997.0,2002,1988,2033.375,2040,2026,2025.1875,1985,2055,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,524,503,515,529,522,508,526,504,516.375,503,529,4131,63,56,57,65,65,55,65,59
1744270850,2027.375,2032,2019,2052.375,2056,2050,2018.375,2028,2011,1994.625,2001,1985,2041.375,2048,2035,2047.125,2052,2041,2005.75,2011,1997,2036.875,2043,2030,2027.984375,1985,2056,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,525,504,513,531,522,506,524,507,516.5,504,531,4132,63,56,56,65,65,55,65,59
1744270852,2020.25,2025,2012,2047.875,2052,2045,2015.5,2025,2008,1995.75,2002,1986,2038.25,2045,2031,2045.0,2049,2038,1996.5,2002,1987,2036.875,2043,2030,2024.5,1986,2052,1500,1500,1500,1500,1500,1500,1496,1500,1499.5,1496,1500,528,506,518,538,534,522,538,512,524.5,506,538,4196,63,56,56,65,65,55,65,59
1744270853,2024.125,2029,2016,2052.75,2056,2051,2020.375,2030,2013,1992.375,1999,1983,2037.5,2044,2031,2040.75,2045,2034,1998.625,2004,1989,2030.5,2037,2024,2024.625,1983,2056,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,523,505,516,533,532,524,545,511,523.625,505,545,4189,63,56,56,65,65,55,66,59
1744270854,2024.125,2029,2016,2051.375,2055,2049,2016.0,2025,2009,1991.125,1997,1981,2039.375,2046,2033,2044.5,2049,2038,1998.75,2004,1990,2035.625,2042,2029,2025.109375,1981,2055,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,525,503,514,535,532,513,535,517,521.75,503,535,4174,63,56,56,65,65,55,66,59
1744270855,2023.0,2029,2014,2051.75,2055,2050,2018.25,2029,2010,1992.375,1998,1983,2035.75,2043,2029,2036.125,2041,2030,2000.125,2006,1991,2037.0,2044,2031,2024.296875,1983,2055,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,530,503,502,528,527,514,528,512,518.0,502,530,4144,63,56,56,65,65,55,66,59
1744270857,2022.375,2028,2014,2050.5,2054,2048,2019.75,2030,2012,1996.5,2003,1987,2036.375,2043,2029,2040.75,2045,2034,2003.125,2009,1994,2037.625,2044,2031,2025.875,1987,2054,1500,1500,1500,1500,1500,1500,1498,1500,1499.75,1498,1500,524,505,513,534,533,506,528,508,518.875,505,534,4151,63,56,57,66,65,55,66,59
1744270858,2027.25,2033,2019,2051.25,2055,2049,2016.0,2026,2008,1992.625,1999,1984,2036.0,2043,2029,2039.125,2044,2033,1995.75,2002,1986,2035.875,2042,2029,2024.234375,1984,2055,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,521,500,510,531,530,518,532,517,519.875,500,532,4159,64,56,57,66,66,55,66,59
1744270859,2025.125,2030,2017,2044.75,2049,2043,2015.25,2025,2007,1990.375,1996,1982,2037.75,2045,2031,2039.5,2044,2033,1992.125,1998,1983,2035.75,2042,2029,2022.578125,1982,2049,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,528,505,513,535,533,521,540,519,524.25,505,540,4194,64,56,57,66,66,55,66,59
1744270860,2022.0,2027,2014,2050.0,2054,2048,2016.875,2027,2009,1989.5,1995,1980,2032.5,2039,2026,2039.375,2044,2033,1994.375,2000,1985,2032.625,2039,2026,2022.15625,1980,2054,1500,1500,1500,1500,1500,1499,1500,1500,1499.875,1499,1500,521,504,509,531,527,515,539,519,520.625,504,539,4165,64,57,57,66,66,55,67,60
1744270862,2018.75,2024,2011,2048.25,2052,2046,2013.75,2023,2005,1990.125,1996,1981,2033.75,2040,2027,2040.625,2045,2034,1997.625,2003,1988,2032.875,2040,2026,2021.96875,1981,2052,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,530,505,513,537,530,510,534,511,521.25,505,537,4170,64,57,57,66,66,55,67,60
1744270863,2023.125,2029,2015,2046.375,2050,2044,2015.875,2026,2008,1988.75,1995,1979,2033.5,2040,2026,2037.0,2042,2030,1994.0,2000,1985,2037.25,2044,2030,2021.984375,1979,2050,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,523,502,509,532,531,515,541,519,521.5,502,541,4172,64,57,57,66,66,55,67,60
1744270864,2024.875,2030,2017,2042.625,2046,2040,2012.875,2023,2005,1988.5,1995,1980,2030.0,2037,2023,2036.75,2042,2030,1996.375,2002,1987,2031.875,2039,2025,2020.484375,1980,2046,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,528,501,510,533,526,516,538,519,521.375,501,538,4171,64,57,57,67,66,55,67,60
1744270865,2019.375,2024,2011,2049.75,2054,2047,2006.875,2016,1999,1986.5,1992,1977,2031.75,2038,2025,2035.875,2040,2029,1990.25,1996,1981,2029.625,2035,2023,2018.75,1977,2054,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,536,514,523,531,532,514,536,519,525.625,514,536,4205,64,57,57,67,66,55,67,60
1744270867,2019.375,2024,2011,2043.375,2048,2041,2011.75,2021,2004,1982.125,1988,1973,2029.5,2036,2022,2036.75,2042,2030,1986.875,1992,1978,2029.75,2036,2023,2017.4375,1973,2048,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,532,507,513,542,534,520,551,524,527.875,507,551,4223,64,57,57,67,66,55,67,60
1744270868,2020.375,2025,2012,2043.875,2048,2042,2013.0,2023,2005,1990.625,1997,1981,2030.5,2037,2024,2036.0,2041,2029,1991.0,1997,1983,2025.5,2031,2019,2018.859375,1981,2048,1500,1500,1500,1500,1500,1500,1498,1499,1499.625,1498,1500,538,510,506,533,532,514,533,522,523.5,506,538,4188,64,56,57,67,66,55,67,60
1744270869,2007.875,2013,1999,2023.875,2027,2022,1993.375,2003,1985,1976.5,1982,1967,1999.875,2006,1993,2001.25,2006,1995,1965.875,1971,1957,1991.625,1997,1985,1995.03125,1957,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,512,488,494,517,512,500,523,506,506.5,488,523,4052,64,56,57,67,66,55,67,60
1744270870,1508.375,1522,1493,1532.75,1544,1520,1489.625,1511,1468,1501.25,1514,1488,1519.375,1537,1498,1514.375,1526,1489,1501.25,1519,1477,1531.5,1546,1523,1512.3125,1468,1546,1243,1284,1267,1248,1265,1276,1270,1316,1271.125,1243,1316,742,740,742,745,741,734,738,738,740.0,734,745,5920,66,57,57,68,67,56,68,60
1744270872,2022.125,2027,2013,2043.25,2048,2041,2005.375,2014,1997,1982.0,1987,1973,2029.125,2036,2022,2035.75,2040,2029,1997.5,2004,1988,2023.5,2028,2017,2017.328125,1973,2048,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,530,504,517,535,535,519,539,520,524.875,504,539,4199,66,57,58,68,67,56,68,60
1744270873,2026.125,2031,2017,2052.25,2057,2050,2009.625,2019,2004,1984.5,1990,1975,2028.875,2036,2021,2034.5,2039,2028,1987.75,1993,1978,2029.0,2034,2023,2019.078125,1975,2057,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,527,498,512,531,532,515,538,515,521.0,498,538,4168,65,57,57,68,67,56,68,60
1744270874,2024.125,2029,2015,2050.75,2055,2048,2005.75,2016,1997,1986.125,1991,1977,2033.125,2040,2026,2038.375,2043,2032,1992.25,1998,1982,2034.375,2039,2028,2020.609375,1977,2055,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,536,510,516,537,524,515,531,515,523.0,510,537,4184,65,57,57,67,67,56,68,60
1744270876,2022.25,2028,2013,2050.0,2054,2047,2009.0,2017,2001,1984.5,1990,1975,2031.5,2038,2024,2038.25,2043,2031,1990.0,1996,1980,2034.75,2040,2029,2020.03125,1975,2054,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,533,508,512,538,535,519,540,522,525.875,508,540,4207,65,57,57,67,67,55,68,60
1744270877,2025.5,2031,2016,2051.25,2056,2049,2011.625,2021,2003,1984.0,1989,1975,2033.625,2041,2027,2041.75,2046,2035,1995.25,2001,1985,2038.5,2044,2032,2022.6875,1975,2056,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,525,499,507,533,535,515,538,514,520.75,499,538,4166,65,57,57,67,67,55,68,60
1744270878,2020.625,2026,2011,2053.25,2057,2051,2010.875,2019,2003,1985.375,1990,1976,2032.125,2039,2026,2042.625,2047,2036,1991.125,1997,1982,2036.375,2041,2031,2021.546875,1976,2057,1500,1500,1500,1500,1500,1500,1496,1500,1499.5,1496,1500,523,500,509,529,531,514,538,512,519.5,500,538,4156,65,57,57,67,67,55,68,60
1744270879,2020.25,2026,2011,2051.0,2055,2049,2012.5,2021,2004,1984.125,1989,1975,2035.375,2043,2028,2039.625,2044,2033,1993.375,1999,1984,2037.375,2042,2031,2021.703125,1975,2055,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,530,505,518,541,534,518,536,509,523.875,505,541,4191,65,57,57,68,67,55,68,60
1744270881,2021.75,2027,2013,2049.25,2053,2047,2010.75,2020,2003,1986.75,1992,1977,2026.5,2033,2020,2036.375,2041,2029,1989.625,1995,1980,2034.875,2040,2029,2019.484375,1977,2053,1500,1498,1499,1500,1500,1500,1500,1500,1499.625,1498,1500,527,508,520,538,532,522,545,522,526.75,508,545,4214,65,57,57,68,67,55,68,60
1744270882,2016.25,2022,2007,2049.0,2053,2047,2010.0,2019,2002,1982.125,1987,1974,2027.5,2034,2020,2033.5,2038,2027,1989.625,1995,1980,2035.0,2040,2029,2017.875,1974,2053,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,531,513,517,539,532,511,538,517,524.75,511,539,4198,65,57,57,68,67,56,68,60
1744270883,2016.375,2021,2008,2048.25,2052,2046,2008.75,2016,2001,1983.125,1988,1973,2028.0,2034,2021,2031.0,2035,2025,1988.875,1995,1979,2030.25,2035,2024,2016.828125,1973,2052,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,528,507,508,539,533,519,547,521,525.25,507,547,4202,65,57,57,68,67,56,68,60
1744270884,2018.5,2024,2009,2044.75,2049,2043,2012.625,2023,2004,1985.75,1991,1977,2027.5,2034,2021,2036.875,2041,2030,1990.375,1996,1981,2033.875,2039,2028,2018.78125,1977,2049,1499,1500,1500,1500,1500,1500,1500,1500,1499.875,1499,1500,529,506,515,540,534,518,541,520,525.375,506,541,4203,66,57,57,68,68,56,68,60
1744270886,2014.875,2020,2005,2043.875,2048,2042,2007.75,2018,1999,1981.75,1988,1972,2025.5,2032,2019,2034.5,2039,2028,1990.625,1997,1981,2039.375,2044,2033,2017.28125,1972,2048,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,535,506,519,545,537,519,537,514,526.5,506,545,4212,66,57,57,68,68,56,68,60
1744270887,2014.25,2019,2005,2043.5,2048,2041,2008.25,2018,2000,1980.5,1985,1971,2025.25,2032,2018,2033.25,2038,2026,1986.375,1992,1977,2034.75,2040,2028,2015.765625,1971,2048,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,531,508,512,543,537,522,541,522,527.0,508,543,4216,66,57,57,68,68,56,69,60
1744270888,2016.625,2022,2008,2045.625,2050,2044,2009.5,2019,2001,1983.5,1988,1974,2029.0,2035,2021,2029.75,2034,2023,1986.25,1992,1977,2025.75,2030,2020,2015.75,1974,2050,1500,1498,1500,1500,1500,1500,1500,1500,1499.75,1498,1500,534,513,511,538,527,514,536,519,524.0,511,538,4192,66,57,57,68,68,56,69,60
1744270889,2011.125,2016,2002,2045.0,2049,2043,2004.625,2014,1997,1979.0,1984,1969,2024.875,2031,2017,2034.25,2039,2027,1987.5,1993,1978,2025.875,2031,2020,2014.03125,1969,2049,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,536,510,516,545,540,509,533,516,525.625,509,545,4205,66,57,57,68,68,56,69,60
1744270891,2016.625,2022,2007,2044.125,2049,2042,2006.375,2015,1999,1982.125,1987,1972,2026.125,2033,2019,2037.25,2042,2030,1984.375,1989,1975,2032.0,2037,2026,2016.125,1972,2049,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,535,508,515,540,539,525,547,525,529.25,508,547,4234,66,57,57,68,68,56,69,60
