Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744255686,2106.0,2117,2100,2105.625,2112,2100,2105.75,2110,2100,2106.375,2115,2096,2102.875,2110,2096,2106.375,2114,2100,2104.625,2110,2097,2105.5,2111,2094,2105.390625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,166,152,158,152,155.375,148,166,1243,47,40,41,49,49,41,48,43
1744255687,2106.25,2117,2099,2105.5,2111,2100,2105.5,2110,2100,2106.25,2114,2097,2102.625,2110,2096,2106.25,2114,2100,2104.625,2110,2097,2105.25,2111,2093,2105.28125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,165,152,159,152,155.375,148,165,1243,47,40,41,49,49,41,48,43
1744255688,2106.25,2117,2100,2105.25,2111,2099,2105.75,2110,2100,2106.375,2115,2097,2102.625,2110,2095,2106.0,2114,2100,2104.75,2111,2097,2105.125,2111,2093,2105.265625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,161,166,152,158,152,155.25,148,166,1242,47,40,41,49,49,41,48,43
1744255690,2105.875,2117,2100,2105.125,2111,2100,2105.375,2110,2099,2106.25,2114,2097,2102.875,2111,2095,2106.25,2115,2100,2104.625,2111,2097,2105.0,2111,2093,2105.171875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,165,152,159,152,155.5,148,165,1244,47,40,41,49,49,40,48,43
1744255691,2096.25,2106,2089,2094.875,2100,2091,2095.625,2101,2091,2095.875,2104,2084,2093.75,2100,2088,2096.625,2105,2091,2094.75,2101,2085,2096.125,2102,2084,2095.484375,2084,2106,1498,1498,1498,1498,1499,1499,1499,1499,1498.5,1498,1499,378,361,370,384,382,370,382,371,374.75,361,384,2998,50,43,44,52,52,43,51,46
1744255692,2064.75,2073,2057,2066.875,2071,2062,2051.875,2058,2047,2047.625,2054,2037,2056.75,2062,2054,2056.875,2064,2050,2040.125,2045,2031,2048.75,2055,2038,2054.203125,2031,2073,1234,1247,1261,1270,1280,1291,1304,1313,1275.0,1234,1313,342,341,351,368,373,370,383,376,363.0,341,383,2904,53,47,47,55,55,46,55,50
1744255693,2014.125,2020,2002,2034.125,2039,2032,2018.625,2026,2012,1996.625,2001,1988,2031.0,2039,2025,2032.375,2038,2025,2001.75,2008,1990,2029.875,2039,2023,2019.8125,1988,2039,1497,1497,1498,1497,1498,1498,1498,1498,1497.625,1497,1498,713,685,702,709,703,710,712,701,704.375,685,713,5635,56,50,50,58,58,49,58,53
1744255695,2010.125,2016,1998,2043.125,2049,2041,2017.875,2026,2011,1995.375,2000,1987,2034.375,2042,2028,2031.875,2037,2024,2008.375,2015,1996,2031.0,2041,2024,2021.515625,1987,2049,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,717,695,707,723,707,709,717,703,709.75,695,723,5678,58,52,51,60,59,50,59,54
1744255696,1828.0,1836,1815,1855.75,1861,1849,1813.0,1824,1803,1792.25,1797,1786,1824.5,1832,1817,1829.375,1838,1819,1802.375,1809,1791,1824.5,1834,1817,1821.21875,1786,1861,1488,1498,1495,1481,1486,1489,1495,1492,1490.5,1481,1498,694,666,680,691,682,669,684,658,678.0,658,694,5424,59,52,52,61,60,51,60,55
1744255697,2020.75,2027,2009,2047.125,2051,2044,2026.375,2036,2019,1984.25,1989,1976,2034.25,2041,2029,2033.75,2039,2026,2012.5,2019,2001,2036.625,2046,2030,2024.453125,1976,2051,1499,1499,1499,1499,1499,1500,1500,1500,1499.375,1499,1500,710,684,694,715,703,698,716,694,701.75,684,716,5614,60,53,53,61,61,52,61,56
1744255698,2009.625,2016,1997,2042.75,2047,2041,2021.875,2030,2015,1968.875,1973,1961,2030.625,2038,2025,2029.0,2035,2022,2015.375,2022,2004,2027.5,2037,2021,2018.203125,1961,2047,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,712,689,702,721,705,709,710,707,706.875,689,721,5655,60,54,53,62,61,52,61,56
1744255700,1789.5,1799,1776,1779.25,1786,1774,1753.375,1767,1746,1732.5,1739,1723,1759.5,1768,1751,1750.5,1758,1740,1732.375,1745,1716,1736.875,1749,1730,1754.234375,1716,1799,1418,1406,1402,1402,1397,1387,1388,1376,1397.0,1376,1418,642,633,647,663,660,660,677,673,656.875,633,677,5255,60,54,54,62,62,53,62,57
1744255701,2014.25,2020,2002,2041.25,2047,2039,2016.75,2026,2009,1975.625,1980,1967,2023.375,2031,2018,2021.0,2026,2014,2003.25,2010,1991,2025.25,2034,2019,2015.09375,1967,2047,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,716,691,704,722,713,712,721,711,711.25,691,722,5690,61,55,55,63,62,53,62,58
1744255702,1997.5,2004,1985,2040.75,2046,2039,2018.25,2028,2009,1969.375,1974,1961,2025.0,2032,2019,2018.0,2024,2011,1988.375,1995,1977,2022.625,2031,2016,2009.984375,1961,2046,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,721,697,708,724,717,715,726,710,714.75,697,726,5718,61,55,55,63,62,53,63,58
1744255703,1655.75,1667,1641,1671.0,1680,1663,1650.375,1668,1635,1631.625,1644,1619,1642.5,1654,1632,1650.25,1662,1637,1640.25,1654,1627,1667.5,1682,1660,1651.15625,1619,1682,1321,1331,1327,1313,1320,1321,1321,1319,1321.625,1313,1331,731,730,736,735,738,740,736,737,735.375,730,740,5883,62,55,55,64,63,54,63,58
1744255705,2005.75,2012,1995,2038.75,2043,2037,2009.25,2020,2001,1997.625,2003,1989,2016.875,2024,2011,2021.375,2027,2015,1996.25,2003,1985,2026.125,2034,2019,2014.0,1985,2043,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,719,692,705,715,714,714,725,708,711.5,692,725,5692,62,56,56,65,63,55,64,59
1744255706,1997.25,2004,1986,2032.625,2037,2031,2007.125,2017,1999,1993.375,1998,1985,2020.375,2028,2013,2020.875,2026,2015,1981.875,1988,1970,2013.625,2021,2007,2008.390625,1970,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,726,698,706,727,717,719,725,712,716.25,698,727,5730,62,56,56,65,64,55,64,59
1744255707,2104.75,2116,2099,2103.5,2110,2099,2105.25,2111,2099,2105.75,2114,2095,2104.125,2110,2101,2106.0,2114,2099,2104.25,2110,2097,2105.875,2111,2100,2104.9375,2095,2116,901,900,900,900,900,900,900,900,900.125,900,901,204,199,204,214,220,202,213,202,207.25,199,220,1658,62,56,56,64,63,54,64,59
1744255708,2104.875,2116,2099,2103.875,2111,2098,2104.875,2110,2098,2105.875,2114,2095,2104.5,2110,2102,2105.875,2114,2099,2103.875,2110,2096,2106.0,2110,2100,2104.96875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,203,197,202,214,219,201,212,201,206.125,197,219,1649,61,54,55,63,62,53,63,57
1744255710,2105.0,2117,2099,2104.0,2110,2100,2105.25,2111,2099,2106.125,2114,2095,2104.625,2111,2101,2106.125,2115,2100,2103.875,2110,2097,2104.875,2110,2094,2104.984375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,164,155,161,174,177,161,170,161,165.375,155,177,1323,57,50,51,59,59,50,59,53
1744255711,2105.0,2116,2099,2103.875,2111,2099,2105.25,2111,2099,2106.0,2114,2095,2104.375,2110,2101,2106.125,2115,2099,2104.125,2110,2097,2104.75,2110,2094,2104.9375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,155,160,173,177,160,170,160,164.75,155,177,1318,53,47,47,56,55,47,55,50
1744255712,2105.25,2116,2099,2104.25,2111,2100,2105.5,2111,2099,2106.375,2115,2096,2105.125,2110,2103,2106.375,2116,2100,2104.5,2110,2097,2105.375,2110,2095,2105.34375,2095,2116,911,911,910,910,909,909,908,908,909.5,908,911,161,152,157,171,173,157,168,158,162.125,152,173,1297,52,45,46,55,54,46,54,49
1744255714,2105.25,2116,2099,2104.125,2111,2099,2105.5,2111,2099,2106.625,2115,2096,2103.125,2110,2096,2106.625,2116,2100,2104.5,2111,2097,2105.25,2111,2095,2105.125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,156,170,171,156,167,157,161.0,151,171,1288,52,45,46,54,54,45,53,48
1744255715,2105.25,2116,2099,2104.25,2111,2099,2105.75,2112,2100,2106.25,2115,2096,2103.0,2110,2095,2106.375,2115,2100,2104.375,2110,2097,2105.375,2111,2094,2105.078125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,152,156,170,172,157,166,156,161.125,152,172,1289,52,44,45,54,54,45,53,48
1744255716,2105.375,2116,2099,2104.25,2111,2100,2105.375,2111,2099,2106.25,2115,2096,2103.25,2110,2096,2106.25,2116,2100,2104.25,2110,2097,2105.375,2111,2095,2105.046875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,156,170,171,156,166,156,160.75,151,171,1286,52,44,45,54,54,45,53,48
1744255717,2105.625,2116,2099,2104.25,2111,2100,2105.375,2111,2099,2106.25,2115,2096,2103.375,2111,2096,2106.25,2115,2100,2104.125,2110,2097,2105.25,2111,2094,2105.0625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,152,156,169,171,156,166,155,160.625,152,171,1285,51,44,45,54,53,45,53,47
1744255719,2105.75,2117,2099,2104.375,2111,2100,2105.875,2111,2100,2106.125,2114,2096,2103.25,2111,2096,2106.375,2116,2100,2104.25,2110,2097,2105.375,2111,2094,2105.171875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,152,155,168,171,156,165,155,160.25,152,171,1282,51,44,45,54,53,44,53,47
1744255720,2105.875,2117,2099,2104.375,2111,2100,2105.375,2111,2100,2106.25,2114,2096,2103.375,2111,2096,2106.25,2115,2100,2104.25,2110,2097,2105.25,2111,2094,2105.125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,152,154,168,171,156,165,156,160.125,152,171,1281,51,44,44,54,53,44,53,47
1744255721,2105.75,2117,2099,2104.125,2110,2100,2105.75,2111,2100,2106.25,2114,2096,2103.125,2110,2096,2106.375,2115,2100,2104.25,2110,2097,2105.375,2112,2095,2105.125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,169,170,156,165,155,159.75,150,170,1278,51,43,44,54,53,44,52,47
