Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744257847,2105.75,2115,2098,2105.5,2110,2100,2105.375,2111,2099,2106.25,2114,2096,2103.0,2109,2096,2106.125,2115,2100,2104.25,2110,2096,2104.875,2111,2093,2105.140625,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,168,169,153,165,153,158.625,150,169,1269,51,42,42,53,52,42,52,45
1744257849,2105.875,2116,2098,2105.5,2111,2100,2105.125,2111,2099,2106.625,2114,2097,2103.25,2110,2096,2106.0,2116,2100,2104.5,2110,2097,2104.875,2111,2093,2105.21875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,169,153,164,154,158.75,150,169,1270,50,42,42,53,52,42,52,45
1744257850,2105.25,2116,2097,2105.75,2110,2100,2105.25,2111,2099,2106.375,2114,2097,2103.0,2110,2096,2106.0,2115,2100,2104.25,2110,2096,2105.25,2112,2093,2105.140625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,169,153,164,154,158.75,150,169,1270,50,42,42,53,52,42,52,45
1744257851,2105.625,2116,2098,2105.75,2111,2100,2105.375,2111,2100,2106.375,2113,2097,2102.875,2110,2096,2106.0,2115,2100,2104.375,2111,2096,2104.75,2111,2093,2105.140625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,169,154,165,153,158.75,150,169,1270,50,42,42,53,52,42,52,45
1744257852,2102.625,2112,2095,2102.375,2108,2099,2102.75,2109,2097,2104.0,2111,2094,2101.75,2107,2098,2104.25,2113,2098,2102.375,2108,2094,2103.0,2109,2091,2102.890625,2091,2113,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,297,280,284,301,298,281,293,278,289.0,278,301,2312,55,46,47,57,56,45,57,49
1744257854,1803.625,1813,1789,1811.125,1820,1801,1794.125,1808,1783,1781.75,1791,1768,1790.0,1800,1779,1792.0,1799,1780,1770.625,1782,1757,1790.5,1803,1783,1791.71875,1757,1820,1356,1370,1361,1353,1361,1350,1360,1355,1358.25,1350,1370,660,656,664,676,680,680,687,685,673.5,656,687,5388,57,49,50,60,59,48,60,52
1744257855,1997.5,2004,1984,2032.75,2038,2031,2038.875,2049,2029,1981.0,1986,1973,2032.125,2039,2024,2034.125,2039,2027,2006.125,2014,1993,2023.25,2032,2015,2018.21875,1973,2049,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,716,694,685,723,708,706,720,707,707.375,685,723,5659,60,52,52,62,61,50,62,55
1744257856,2006.75,2013,1993,2031.875,2037,2030,2026.75,2037,2017,1988.875,1994,1980,2020.0,2027,2012,2026.75,2031,2020,1998.125,2006,1985,2020.5,2029,2012,2014.953125,1980,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,722,689,699,726,715,710,722,705,711.0,689,726,5688,61,53,53,64,63,52,63,56
1744257858,1993.875,2000,1981,2036.875,2042,2035,2021.75,2031,2012,1975.25,1980,1967,2024.875,2032,2017,2029.0,2034,2022,1996.75,2003,1984,2021.375,2030,2014,2012.46875,1967,2042,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,726,691,707,726,717,713,726,716,715.25,691,726,5722,62,54,54,64,63,52,64,57
1744257859,1987.875,1994,1974,2035.125,2040,2034,2024.0,2034,2014,1975.375,1980,1967,2002.875,2010,1994,2035.875,2041,2029,1985.5,1992,1973,2011.125,2020,2004,2007.21875,1967,2041,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,724,695,707,726,715,710,727,714,714.75,695,727,5718,63,55,55,65,64,53,65,57
1744257860,1997.875,2004,1984,2044.5,2049,2043,2012.875,2023,2003,1962.625,1968,1954,2012.125,2019,2003,2015.0,2020,2008,1976.75,1984,1964,2012.0,2021,2004,2004.21875,1954,2049,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,721,698,707,730,721,713,728,712,716.25,698,730,5730,63,55,55,65,64,53,65,58
1744257861,1995.0,2001,1981,2034.625,2039,2033,2014.75,2025,2004,1965.125,1970,1957,2016.75,2024,2008,2021.75,2026,2015,1965.0,1973,1952,2012.625,2021,2006,2003.203125,1952,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,728,699,708,729,721,719,728,715,718.375,699,729,5747,64,56,56,66,65,54,66,58
1744257863,1984.625,1991,1970,2032.75,2037,2031,2007.75,2018,1998,1959.5,1964,1951,2003.25,2010,1995,2031.75,2037,2025,1976.0,1983,1963,2015.125,2024,2008,2001.34375,1951,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,726,703,710,733,724,717,736,719,721.0,703,736,5768,64,56,56,66,65,54,66,59
1744257864,1981.375,1988,1967,2034.375,2039,2032,2015.125,2025,2005,1971.0,1976,1963,2005.75,2013,1997,2019.125,2024,2012,1974.375,1982,1962,2013.125,2022,2006,2001.78125,1962,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,729,706,713,730,724,718,736,717,721.625,706,736,5773,65,57,57,67,66,55,67,59
1744257865,1965.625,1972,1951,2032.25,2037,2030,2006.875,2017,1997,1963.75,1968,1955,2003.625,2011,1995,2018.25,2023,2011,1974.75,1982,1962,2006.5,2016,1999,1996.453125,1951,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,731,704,712,731,725,723,733,718,722.125,704,733,5777,65,57,57,67,66,55,67,60
1744257866,1988.625,1996,1975,2027.625,2033,2025,2015.0,2025,2005,1955.625,1960,1947,1996.875,2004,1988,2015.5,2020,2008,1961.125,1969,1949,2020.125,2029,2013,1997.5625,1947,2033,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,731,709,716,733,723,720,738,716,723.25,709,738,5786,65,57,57,68,67,55,68,60
1744257868,1974.875,1982,1961,2022.375,2028,2020,2009.0,2019,1999,1965.125,1970,1956,2008.625,2016,2000,2017.375,2022,2010,1959.625,1967,1947,2005.375,2014,1998,1995.296875,1947,2028,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,727,706,718,731,727,719,734,720,722.75,706,734,5782,66,58,58,68,67,56,68,61
1744257869,1960.875,1968,1947,2034.0,2039,2032,2002.75,2013,1993,1964.125,1969,1956,2002.5,2010,1994,2001.5,2006,1994,1966.0,1974,1953,2010.5,2020,2004,1992.78125,1947,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,730,701,713,734,730,725,735,724,724.0,701,735,5792,66,58,58,69,68,56,69,61
1744257870,1981.375,1988,1968,2027.25,2032,2025,1997.25,2007,1987,1946.25,1951,1938,1997.625,2005,1990,2022.0,2027,2014,1950.625,1958,1937,2013.5,2022,2007,1991.984375,1937,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,730,706,721,738,727,722,736,716,724.5,706,738,5796,67,58,59,69,68,57,69,61
1744257871,1959.0,1966,1945,2033.125,2038,2030,1995.125,2005,1985,1947.25,1952,1939,1986.625,1995,1978,2012.625,2018,2005,1964.25,1972,1952,2010.25,2019,2003,1988.53125,1939,2038,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,736,706,715,731,728,723,733,717,723.625,706,736,5789,67,59,59,70,68,57,70,62
1744257873,1958.875,1966,1945,2031.25,2037,2028,2007.125,2017,1997,1931.5,1937,1923,1976.25,1984,1968,2018.125,2023,2011,1944.375,1952,1932,2007.5,2016,2001,1984.375,1923,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,732,708,716,736,729,717,734,719,723.875,708,736,5791,68,59,59,70,69,57,70,62
1744257874,1950.375,1957,1937,2031.875,2037,2029,2008.0,2018,1997,1923.25,1928,1915,2000.625,2008,1992,2011.5,2016,2005,1950.875,1959,1939,2012.125,2021,2005,1986.078125,1915,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,737,705,713,739,729,722,733,722,725.0,705,739,5800,68,59,60,71,69,58,70,62
1744257875,1951.625,1958,1938,2029.875,2035,2027,1999.75,2010,1989,1917.5,1923,1910,1985.0,1993,1977,2003.75,2008,1997,1950.5,1958,1938,2005.875,2015,1999,1980.484375,1910,2035,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,731,707,718,733,731,726,730,725,725.125,707,733,5801,68,60,60,71,70,58,71,63
1744257876,1959.0,1966,1945,2022.375,2028,2019,1996.0,2006,1985,1929.875,1935,1922,1976.75,1985,1968,2002.75,2007,1996,1932.875,1941,1921,2001.875,2011,1995,1977.6875,1921,2028,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,734,707,723,733,731,726,738,723,726.875,707,738,5815,69,60,60,71,70,58,71,63
1744257878,1949.0,1956,1935,2023.75,2028,2021,1993.875,2004,1983,1936.0,1942,1928,1974.375,1983,1966,1993.5,1999,1987,1938.625,1947,1927,1995.375,2005,1988,1975.5625,1927,2028,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,738,713,716,741,728,724,739,723,727.75,713,741,5822,69,60,61,72,71,59,71,63
1744257879,1958.125,1965,1944,2023.375,2029,2021,1985.25,1995,1974,1913.625,1919,1906,1977.375,1986,1969,1999.5,2005,1993,1929.625,1937,1918,1990.0,2000,1983,1972.109375,1906,2029,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,733,714,722,737,732,725,741,723,728.375,714,741,5827,70,61,61,72,71,59,72,63
1744257880,1919.75,1927,1905,2024.75,2030,2022,1989.5,1999,1979,1928.0,1933,1920,1978.25,1987,1969,2006.75,2012,1999,1932.625,1940,1921,2000.875,2010,1994,1972.5625,1905,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,743,711,720,738,729,725,737,723,728.25,711,743,5826,70,61,61,73,71,59,72,64
1744257881,1958.875,1966,1945,2023.875,2029,2021,1978.875,1989,1968,1918.0,1924,1910,1976.375,1984,1967,1992.375,1997,1985,1923.625,1931,1911,1990.125,1999,1984,1970.265625,1910,2029,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,739,708,719,738,732,722,741,724,727.875,708,741,5823,70,61,61,73,71,59,73,64
1744257883,1940.25,1947,1926,2026.625,2033,2024,1987.875,1998,1977,1907.5,1913,1900,1955.375,1963,1947,1981.375,1986,1974,1949.25,1957,1937,1990.875,1999,1984,1967.390625,1900,2033,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,738,710,717,742,737,723,737,723,728.375,710,742,5827,71,61,62,73,72,60,73,64
1744257884,1927.625,1935,1913,2012.625,2018,2009,1972.75,1982,1962,1910.125,1916,1903,1964.125,1972,1955,1983.375,1989,1976,1922.75,1930,1911,1981.5,1990,1975,1959.359375,1903,2018,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,737,713,721,745,732,729,738,723,729.75,713,745,5838,71,61,62,74,72,60,73,64
1744257885,1946.75,1954,1932,2015.5,2021,2012,1979.125,1989,1968,1899.5,1905,1891,1954.875,1963,1946,1982.25,1987,1975,1912.75,1921,1901,1988.25,1996,1981,1959.875,1891,2021,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,732,712,719,739,736,726,742,723,728.625,712,742,5829,71,62,62,74,73,60,74,65
1744257886,1928.625,1936,1914,2022.0,2028,2019,1973.25,1983,1962,1909.75,1915,1901,1956.875,1965,1948,1986.625,1991,1980,1876.5,1885,1865,1989.875,1998,1983,1955.4375,1865,2028,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,737,711,722,740,737,724,745,726,730.25,711,745,5842,72,62,62,74,73,60,74,65
1744257888,1899.875,1907,1885,2008.25,2014,2005,1989.25,1999,1978,1897.875,1904,1890,1963.0,1972,1954,1986.25,1991,1980,1926.625,1934,1915,1984.625,1993,1978,1956.96875,1885,2014,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,739,713,726,744,731,727,738,725,730.375,713,744,5843,72,62,62,75,73,60,74,65
1744257889,1910.25,1918,1895,2017.875,2023,2015,1981.875,1992,1971,1881.25,1888,1873,1957.5,1966,1948,1982.5,1987,1975,1878.875,1887,1867,1986.0,1995,1979,1949.515625,1867,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,743,708,721,743,733,726,742,728,730.5,708,743,5844,72,62,63,75,74,61,75,65
1744257890,1892.875,1900,1878,2011.875,2017,2008,1982.875,1993,1972,1897.125,1903,1889,1950.875,1960,1942,1989.875,1995,1983,1890.0,1898,1878,1980.25,1990,1974,1949.46875,1878,2017,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,741,712,721,745,737,726,744,729,731.875,712,745,5855,72,62,63,75,74,61,75,65
1744257891,1898.125,1905,1883,2018.625,2024,2015,1958.5,1968,1948,1888.375,1894,1880,1926.625,1935,1917,1977.875,1983,1970,1895.75,1904,1884,1979.25,1989,1972,1942.890625,1880,2024,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,741,712,729,740,738,726,741,729,732.0,712,741,5856,73,62,63,76,74,61,75,66
1744257893,1935.875,1943,1922,1996.375,2001,1994,1978.75,1989,1968,1872.375,1879,1864,1944.875,1954,1935,1975.0,1980,1967,1881.5,1889,1870,1979.0,1988,1972,1945.46875,1864,2001,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,739,716,721,746,740,730,741,728,732.625,716,746,5861,73,62,63,76,75,61,76,66
1744257894,1907.25,1914,1893,2008.625,2013,2006,1963.5,1973,1953,1856.0,1862,1847,1942.875,1952,1933,1985.75,1991,1979,1907.875,1916,1897,1979.5,1989,1973,1943.921875,1847,2013,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,738,711,720,743,737,728,740,727,730.5,711,743,5844,73,63,63,76,75,61,76,66
1744257895,1905.625,1913,1891,2012.625,2018,2010,1978.75,1989,1968,1866.25,1873,1858,1931.875,1941,1922,1988.25,1993,1981,1886.75,1894,1875,1975.25,1984,1968,1943.171875,1858,2018,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,741,714,720,744,738,728,743,725,731.625,714,744,5853,74,63,64,76,75,61,76,66
1744257896,1931.25,1938,1917,2010.125,2015,2007,1955.875,1965,1946,1865.625,1872,1857,1932.375,1942,1923,1984.625,1990,1977,1897.875,1906,1887,1962.25,1971,1955,1942.5,1857,2015,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,737,715,728,743,737,732,739,730,732.625,715,743,5861,74,63,64,77,75,61,77,66
1744257898,1921.875,1929,1908,2010.625,2016,2007,1972.375,1983,1961,1855.25,1861,1848,1922.75,1932,1913,1975.625,1981,1968,1896.125,1904,1885,1967.875,1976,1961,1940.3125,1848,2016,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,740,711,725,744,742,725,745,728,732.5,711,745,5860,74,63,64,77,76,62,77,67
1744257899,1962.5,1970,1949,2034.75,2039,2032,1991.75,2002,1981,1931.875,1938,1924,1978.375,1987,1970,2012.75,2018,2006,1933.125,1940,1922,2004.75,2013,1998,1981.234375,1922,2039,1499,1500,1500,1500,1500,1500,1500,1500,1499.875,1499,1500,732,696,710,735,733,717,739,717,722.375,696,739,5779,75,63,64,77,76,62,77,67
1744257900,1946.75,1954,1933,2019.125,2024,2017,2002.625,2013,1991,1916.75,1923,1909,1969.125,1978,1961,2014.375,2019,2007,1912.5,1920,1901,2003.25,2011,1996,1973.0625,1901,2024,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,737,707,712,737,739,724,744,717,727.125,707,744,5817,75,63,64,78,76,62,77,67
1744257902,1941.375,1949,1927,2021.125,2027,2019,1991.375,2002,1980,1896.5,1903,1888,1965.75,1975,1957,2007.375,2012,2001,1915.125,1922,1904,2009.0,2018,2002,1968.453125,1888,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,737,705,717,740,738,722,740,718,727.125,705,740,5817,75,64,64,78,77,62,78,67
1744257903,1940.0,1947,1926,2026.0,2031,2024,1997.375,2008,1986,1904.5,1910,1897,1976.125,1985,1967,2009.0,2014,2003,1906.0,1913,1895,1999.875,2009,1993,1969.859375,1895,2031,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,740,705,720,743,740,727,748,719,730.25,705,748,5842,75,64,65,78,77,62,78,67
1744257904,1923.25,1931,1909,2018.875,2025,2016,1993.0,2004,1981,1891.25,1897,1883,1948.5,1958,1939,2002.375,2008,1996,1919.625,1927,1908,1988.625,1997,1981,1960.6875,1883,2025,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,738,707,720,744,740,726,743,725,730.375,707,744,5843,76,64,65,78,77,62,78,67
1744257905,1914.0,1922,1900,2029.25,2035,2027,1982.75,1993,1971,1897.125,1903,1889,1953.625,1963,1945,2004.875,2010,1998,1904.125,1911,1893,1982.0,1991,1975,1958.46875,1889,2035,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,741,708,718,741,738,726,743,723,729.75,708,743,5838,76,64,65,79,78,62,79,68
1744257907,1920.875,1928,1907,2027.0,2032,2024,1987.875,1998,1976,1896.375,1902,1888,1946.875,1956,1938,2008.125,2013,2002,1902.25,1910,1891,1999.375,2008,1993,1961.09375,1888,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,741,711,722,743,742,725,746,727,732.125,711,746,5857,76,64,65,79,78,63,79,68
1744257908,1925.5,1933,1911,2025.0,2030,2023,1989.25,1999,1978,1889.25,1896,1881,1939.0,1948,1930,2007.125,2012,2001,1894.125,1901,1883,1994.625,2004,1987,1957.984375,1881,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,741,712,722,744,744,732,747,723,733.125,712,747,5865,76,64,65,79,78,63,79,68
1744257909,1913.75,1921,1900,2025.375,2032,2023,1989.75,1999,1978,1869.125,1875,1861,1945.5,1955,1937,2007.125,2012,2001,1891.375,1898,1880,1999.375,2008,1992,1955.171875,1861,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,741,714,725,744,741,726,745,730,733.25,714,745,5866,77,64,65,79,78,63,79,68
1744257910,1905.5,1913,1891,2023.625,2029,2021,1989.125,1999,1977,1885.75,1892,1877,1928.625,1938,1919,2003.5,2009,1998,1885.625,1893,1874,1999.125,2008,1992,1952.609375,1874,2029,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,715,721,745,739,724,741,726,731.625,715,745,5853,77,64,65,79,78,63,79,68
1744257912,1897.25,1905,1883,2026.375,2031,2024,1981.625,1992,1970,1886.875,1893,1879,1934.125,1944,1924,1994.75,2000,1989,1877.125,1885,1866,1995.125,2004,1987,1949.15625,1866,2031,1500,1500,1500,1496,1500,1500,1500,1500,1499.5,1496,1500,744,713,720,745,741,724,743,724,731.75,713,745,5854,77,64,65,80,79,63,79,68
1744257913,1907.0,1915,1893,2012.625,2018,2008,1994.5,2005,1983,1874.375,1881,1866,1928.25,1938,1919,1992.875,1998,1987,1880.125,1888,1870,1991.375,2000,1984,1947.640625,1866,2018,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,746,714,719,744,744,726,746,726,733.125,714,746,5865,77,64,65,80,79,63,80,68
1744257914,1904.875,1912,1891,2012.75,2018,2010,1987.75,1997,1976,1869.875,1877,1862,1940.5,1950,1932,2001.0,2006,1995,1872.0,1880,1860,1986.875,1996,1980,1946.953125,1860,2018,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,716,726,745,741,728,748,724,733.75,716,748,5870,77,64,65,80,79,63,80,68
1744257915,1917.375,1924,1905,2021.875,2027,2019,1989.125,2000,1977,1873.0,1879,1864,1942.375,1953,1933,1995.625,2001,1988,1872.75,1880,1862,1990.875,2000,1983,1950.375,1862,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,713,723,744,743,729,748,728,734.0,713,748,5872,77,64,65,80,79,63,80,68
1744257917,1880.625,1888,1868,2022.75,2028,2020,1987.625,1998,1975,1871.75,1879,1862,1927.375,1937,1918,2000.75,2006,1995,1893.5,1901,1883,1986.375,1996,1979,1946.34375,1862,2028,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,713,722,746,742,727,745,726,733.125,713,746,5865,77,64,65,80,79,63,80,68
1744257918,1895.625,1904,1882,2025.625,2030,2023,1980.75,1991,1969,1873.875,1881,1865,1930.125,1940,1921,2006.25,2011,2001,1874.0,1882,1863,1991.75,2001,1984,1947.25,1863,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,743,712,720,743,740,726,745,726,731.875,712,745,5855,77,64,65,80,79,63,80,68
1744257919,1901.5,1909,1888,2029.25,2034,2026,1982.375,1993,1971,1865.0,1872,1857,1938.0,1948,1929,2003.0,2008,1997,1869.875,1877,1859,1986.375,1996,1979,1946.921875,1857,2034,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,741,713,720,745,742,729,747,730,733.375,713,747,5867,78,64,65,80,79,63,80,68
1744257920,1881.5,1890,1868,2022.5,2028,2020,1990.625,2001,1979,1856.25,1864,1848,1928.875,1939,1920,2003.625,2008,1998,1884.375,1892,1874,1996.5,2006,1989,1945.53125,1848,2028,1497,1500,1500,1500,1500,1500,1500,1500,1499.625,1497,1500,740,714,726,749,744,726,743,722,733.0,714,749,5864,78,64,65,80,79,63,80,68
1744257922,1889.875,1897,1876,2019.625,2024,2017,1981.5,1992,1970,1865.25,1873,1856,1933.875,1943,1925,1989.125,1994,1983,1871.125,1879,1860,1991.375,2001,1984,1942.71875,1856,2024,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,716,725,747,740,730,749,727,734.75,716,749,5878,78,64,65,80,79,63,80,68
