Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743602644,0,908,N/A,N/A,N/A,N/A,ENABLED,2045,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,1493,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,46,54
1743602645,0,965,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,58
1743602646,0,935,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,57
1743602647,0,986,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,61
1743602648,0,961,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,60
1743602649,0,928,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,59
1743602651,0,982,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,62
1743602652,0,954,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,62
1743602653,0,936,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,61
1743602654,0,976,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,64
1743602655,0,942,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,63
1743602656,0,992,N/A,N/A,N/A,N/A,ENABLED,2039,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,66
1743602658,0,969,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,65
1743602659,0,938,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,64
1743602660,0,995,N/A,N/A,N/A,N/A,ENABLED,2032,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1743602661,0,964,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1743602662,0,933,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,65
1743602664,0,982,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1743602665,0,955,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,67
1743602666,0,977,N/A,N/A,N/A,N/A,ENABLED,2040,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,69
1743602667,0,976,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,68
1743602668,0,931,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,66
1743602670,0,989,N/A,N/A,N/A,N/A,ENABLED,2044,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,69
1743602671,0,964,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,68
