Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743600294,0,992,N/A,N/A,N/A,N/A,ENABLED,1953,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1971,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1971,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,48,47
1743600295,0,1000,N/A,N/A,N/A,N/A,ENABLED,1932,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,51
1743600296,0,1000,N/A,N/A,N/A,N/A,ENABLED,1931,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,51
1743600297,0,866,N/A,N/A,N/A,N/A,ENABLED,1943,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1956,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,65,51
1743600298,0,1001,N/A,N/A,N/A,N/A,ENABLED,1896,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,54
1743600300,0,997,N/A,N/A,N/A,N/A,ENABLED,1928,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,53
1743600301,0,1001,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,56
1743600302,0,1000,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,55
1743600303,0,1000,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743600304,0,1000,N/A,N/A,N/A,N/A,ENABLED,1921,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,56
1743600305,0,984,N/A,N/A,N/A,N/A,ENABLED,1938,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1956,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,55
1743600307,0,1000,N/A,N/A,N/A,N/A,ENABLED,1908,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,57
1743600308,0,999,N/A,N/A,N/A,N/A,ENABLED,1917,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,57
1743600309,0,1000,N/A,N/A,N/A,N/A,ENABLED,1915,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,58
1743600310,0,1000,N/A,N/A,N/A,N/A,ENABLED,1927,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,58
1743600311,0,966,N/A,N/A,N/A,N/A,ENABLED,1916,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,76,57
1743600312,0,1000,N/A,N/A,N/A,N/A,ENABLED,1896,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,60
1743600314,0,999,N/A,N/A,N/A,N/A,ENABLED,1932,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,59
1743600315,0,1000,N/A,N/A,N/A,N/A,ENABLED,1897,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
1743600316,0,1000,N/A,N/A,N/A,N/A,ENABLED,1916,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,59
1743600317,0,974,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,62
1743600318,0,1000,N/A,N/A,N/A,N/A,ENABLED,1926,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,60
1743600320,0,996,N/A,N/A,N/A,N/A,ENABLED,1917,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,60
1743600321,0,1000,N/A,N/A,N/A,N/A,ENABLED,1900,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
