Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743602514,0,971,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,44,62
1743602515,0,952,N/A,N/A,N/A,N/A,ENABLED,1727,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1492,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,53,64
1743602516,0,999,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,57,69
1743602517,0,992,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,69
1743602518,0,1000,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,71
1743602520,0,998,N/A,N/A,N/A,N/A,ENABLED,1665,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,71
1743602521,0,969,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,62,70
1743602522,0,999,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,73
1743602523,0,994,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1491,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,73
1743602524,0,1000,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,74
1743602526,0,997,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,74
1743602527,0,940,N/A,N/A,N/A,N/A,ENABLED,1713,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1486,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,71
1743602528,0,999,N/A,N/A,N/A,N/A,ENABLED,1669,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,75
1743602529,0,979,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,75
1743602530,0,998,N/A,N/A,N/A,N/A,ENABLED,1669,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,67,77
1743602532,0,996,N/A,N/A,N/A,N/A,ENABLED,1672,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,68,77
1743602533,0,1000,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,69,78
1743602534,0,997,N/A,N/A,N/A,N/A,ENABLED,1671,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1459,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,69,78
1743602535,0,974,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1451,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,69,77
1743602536,0,1000,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1464,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,69,79
1743602537,0,985,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1458,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,70,78
1743602539,0,999,N/A,N/A,N/A,N/A,ENABLED,1671,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1458,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,70,79
1743602540,0,997,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1453,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,70,79
1743602541,0,998,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,80
