Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599459,0,989,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1492,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,47,64
1743599460,0,1000,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,69
1743599462,0,1000,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,70
1743599463,0,1000,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,71
1743599464,0,1000,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,72
1743599465,0,1000,N/A,N/A,N/A,N/A,ENABLED,1665,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,73
1743599466,0,1000,N/A,N/A,N/A,N/A,ENABLED,1665,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,73
1743599467,0,1000,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,74
1743599469,0,1000,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,75
1743599470,0,1000,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,75
1743599471,0,1000,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,76
1743599472,0,1000,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,76
1743599473,0,1000,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,77
1743599474,0,741,N/A,N/A,N/A,N/A,ENABLED,1950,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1963,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,67
1743599476,0,1000,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,77
1743599477,0,1000,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,78
1743599478,0,1000,N/A,N/A,N/A,N/A,ENABLED,1641,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,78
1743599479,0,1000,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1487,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,79
1743599480,0,1001,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,79
1743599482,0,1000,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1493,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,79
1743599483,0,1000,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1485,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,79
1743599484,0,1000,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1491,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,80
1743599485,0,1000,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,79
1743599486,0,1000,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
