Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743601522,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,54
1743601524,0,750,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,54
1743601525,0,750,N/A,N/A,N/A,N/A,ENABLED,1788,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601526,0,750,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,54
1743601528,0,750,N/A,N/A,N/A,N/A,ENABLED,1805,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,54
1743601529,0,750,N/A,N/A,N/A,N/A,ENABLED,1789,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601530,0,750,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,54
1743601531,0,750,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601533,0,750,N/A,N/A,N/A,N/A,ENABLED,1790,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601534,0,749,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,54
1743601535,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601536,0,750,N/A,N/A,N/A,N/A,ENABLED,1800,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601538,0,706,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,53
1743601539,0,750,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601540,0,750,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601541,0,750,N/A,N/A,N/A,N/A,ENABLED,1789,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,56
1743601543,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,54
1743601544,0,750,N/A,N/A,N/A,N/A,ENABLED,1808,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601545,0,750,N/A,N/A,N/A,N/A,ENABLED,1788,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,56
1743601546,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,54
1743601548,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601549,0,750,N/A,N/A,N/A,N/A,ENABLED,1795,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601550,0,743,N/A,N/A,N/A,N/A,ENABLED,1824,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601551,0,750,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601553,0,750,N/A,N/A,N/A,N/A,ENABLED,1801,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,55
1743601554,0,750,N/A,N/A,N/A,N/A,ENABLED,1790,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,56
1743601555,0,750,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601556,0,750,N/A,N/A,N/A,N/A,ENABLED,1802,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,55
1743601558,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,56
1743601559,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601560,0,750,N/A,N/A,N/A,N/A,ENABLED,1808,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,55
1743601561,0,750,N/A,N/A,N/A,N/A,ENABLED,1795,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,56
1743601563,0,749,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,55
1743601564,0,750,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,55
1743601565,0,750,N/A,N/A,N/A,N/A,ENABLED,1797,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,56
1743601566,0,392,N/A,N/A,N/A,N/A,ENABLED,1343,500,2100,DISABLED,DISABLED,1379,500,2100,DISABLED,DISABLED,1350,500,2100,DISABLED,DISABLED,1350,500,2100,DISABLED,DISABLED,1355,500,2100,DISABLED,DISABLED,1356,500,2100,DISABLED,DISABLED,1376,500,2100,DISABLED,DISABLED,1370,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,46
