Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743602083,0,135,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,136,500,2100,DISABLED,ENABLED,137,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,29
1743602084,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,137,500,2100,DISABLED,ENABLED,138,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,29
1743602086,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,29
1743602087,0,134,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743602088,0,135,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743602090,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743602091,0,473,N/A,N/A,N/A,N/A,ENABLED,1987,500,2100,DISABLED,DISABLED,1984,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,1976,500,2100,DISABLED,DISABLED,1984,500,2100,DISABLED,DISABLED,1974,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,1971,500,2100,DISABLED,DISABLED,1082,900,1300,N/A,DISABLED,35,914,1333,N/A,ENABLED,35,914,1333,N/A,ENABLED,35,914,1333,N/A,ENABLED,35,914,1333,N/A,ENABLED,28,711,1143,N/A,ENABLED,28,711,1143,N/A,ENABLED,28,711,1143,N/A,ENABLED,28,711,1143,N/A,ENABLED,N/A,38,30
1743602092,0,750,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,48,37
1743602093,0,750,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,38
1743602095,0,750,N/A,N/A,N/A,N/A,ENABLED,1835,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1119,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,N/A,60,40
1743602096,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,39
1743602097,0,750,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1101,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,66,42
1743602098,0,750,N/A,N/A,N/A,N/A,ENABLED,1830,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,67,42
1743602100,0,707,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,67,39
1743602101,0,750,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,40
1743602102,0,750,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1117,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,70,42
1743602103,0,750,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,70,42
1743602105,0,750,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,42
1743602106,0,750,N/A,N/A,N/A,N/A,ENABLED,1797,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,42
1743602107,0,750,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,71,44
1743602108,0,715,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1271,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,71,42
1743602110,0,750,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,42
1743602111,0,750,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1106,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,44
1743602112,0,750,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,45
