Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743600464,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,42,34
1743600465,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,42,34
1743600467,0,138,N/A,N/A,N/A,N/A,ENABLED,141,145,2100,DISABLED,DISABLED,132,145,2100,DISABLED,ENABLED,131,145,2100,DISABLED,ENABLED,132,145,2100,DISABLED,ENABLED,131,145,2100,DISABLED,ENABLED,132,145,2100,DISABLED,ENABLED,131,145,2100,DISABLED,ENABLED,132,145,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,42,34
1743600468,0,411,N/A,N/A,N/A,N/A,ENABLED,1997,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,1995,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,1994,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,1034,900,1300,N/A,DISABLED,33,914,1333,N/A,ENABLED,33,914,1333,N/A,ENABLED,33,914,1333,N/A,ENABLED,33,914,1333,N/A,ENABLED,27,711,1143,N/A,ENABLED,27,711,1143,N/A,ENABLED,27,711,1143,N/A,ENABLED,27,711,1143,N/A,ENABLED,N/A,43,34
1743600469,0,750,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,42
1743600471,0,750,N/A,N/A,N/A,N/A,ENABLED,1801,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,58,46
1743600472,0,750,N/A,N/A,N/A,N/A,ENABLED,1800,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,62,47
1743600473,0,750,N/A,N/A,N/A,N/A,ENABLED,1789,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,66,47
1743600474,0,750,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,68,49
1743600476,0,750,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,70,50
1743600477,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,70,50
1743600478,0,750,N/A,N/A,N/A,N/A,ENABLED,1778,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,71,50
1743600479,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,71,50
1743600481,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600482,0,750,N/A,N/A,N/A,N/A,ENABLED,1778,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,51
1743600483,0,551,N/A,N/A,N/A,N/A,ENABLED,2081,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1287,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,73,47
1743600484,0,750,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600486,0,750,N/A,N/A,N/A,N/A,ENABLED,1797,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,50
1743600487,0,750,N/A,N/A,N/A,N/A,ENABLED,1789,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,50
1743600488,0,750,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600489,0,750,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600491,0,750,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600492,0,750,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
