Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743953642,2059.0,2067,2049,2065.625,2074,2058,2098.125,2107,2090,2056.375,2066,2048,2096.125,2098,2094,2098.375,2104,2094,2094.0,2104,2087,2097.0,2102,2091,2083.078125,2048,2107,1473,1480,1500,1478,1500,1500,1500,1500,1491.375,1473,1500,414,400,406,420,418,404,421,408,411.375,400,421,3291,58,52,53,61,60,51,61,56
1743953643,2096.25,2105,2087,2098.125,2104,2094,2097.125,2104,2090,2096.375,2104,2090,2095.75,2098,2093,2097.75,2104,2094,2093.0,2102,2086,2096.625,2101,2091,2096.375,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,422,405,414,432,422,417,432,415,419.875,405,432,3359,58,52,53,61,60,51,61,56
1743953644,2096.125,2104,2087,2097.875,2103,2093,2097.0,2104,2090,2096.375,2103,2090,2095.625,2098,2093,2098.125,2104,2094,2092.75,2101,2086,2096.75,2102,2090,2096.328125,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,421,406,414,428,423,417,428,415,419.0,406,428,3352,58,52,53,61,61,51,61,56
1743953645,2095.875,2104,2087,2098.0,2104,2093,2097.0,2104,2090,2096.25,2103,2090,2095.5,2097,2093,2097.875,2103,2094,2092.75,2101,2085,2096.625,2101,2091,2096.234375,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,422,405,412,432,426,415,432,416,420.0,405,432,3360,59,53,53,62,61,51,61,56
1743953647,2096.0,2104,2087,2097.75,2104,2093,2097.25,2104,2090,2096.5,2104,2090,2095.375,2097,2093,2097.75,2103,2094,2092.875,2101,2086,2096.5,2102,2090,2096.25,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,422,407,411,433,424,412,431,418,419.75,407,433,3358,59,53,53,62,61,51,62,56
1743953648,2096.0,2104,2087,2097.75,2103,2093,2097.125,2104,2089,2096.375,2103,2090,2095.375,2098,2093,2097.875,2103,2094,2093.0,2102,2086,2096.25,2101,2089,2096.21875,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,423,408,412,432,426,415,430,419,420.625,408,432,3365,59,53,53,62,61,52,62,56
1743953649,2096.0,2104,2087,2097.875,2103,2093,2097.25,2104,2090,2096.375,2104,2090,2095.875,2098,2094,2097.875,2103,2094,2092.625,2101,2085,2096.375,2101,2090,2096.28125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,422,408,413,430,424,415,431,418,420.125,408,431,3361,59,53,53,62,61,52,62,56
1743953650,2095.875,2104,2087,2097.75,2103,2092,2097.0,2104,2090,2096.125,2104,2090,2095.5,2098,2093,2097.75,2103,2094,2092.875,2101,2086,2096.5,2101,2090,2096.171875,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,425,409,414,429,424,416,431,418,420.75,409,431,3366,59,53,53,62,61,52,62,57
1743953652,2095.75,2104,2086,2097.875,2103,2093,2097.125,2104,2090,2096.375,2104,2089,2095.0,2097,2092,2097.75,2103,2094,2093.0,2101,2086,2096.375,2101,2090,2096.15625,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,424,409,412,435,427,415,428,419,421.125,409,435,3369,59,53,53,62,61,52,62,57
1743953653,2096.125,2104,2087,2098.0,2103,2093,2096.875,2104,2089,2096.375,2104,2090,2095.5,2097,2093,2097.75,2103,2094,2092.875,2101,2085,2096.375,2102,2090,2096.234375,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,425,406,413,433,426,415,433,419,421.25,406,433,3370,60,53,54,62,61,52,62,57
1743953654,2095.625,2104,2086,2098.125,2103,2093,2097.125,2104,2090,2096.25,2104,2090,2095.375,2097,2093,2098.0,2103,2094,2092.75,2101,2085,2096.375,2101,2090,2096.203125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,424,410,416,436,428,418,436,421,423.625,410,436,3389,60,53,54,63,62,52,63,57
1743953655,2095.625,2103,2086,2097.875,2103,2093,2097.125,2104,2090,2096.125,2104,2090,2095.125,2097,2093,2097.75,2103,2094,2092.625,2101,2086,2096.5,2101,2090,2096.09375,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,423,410,412,432,429,417,435,418,422.0,410,435,3376,60,53,54,63,62,52,63,57
1743953657,2096.0,2103,2087,2097.625,2104,2093,2097.0,2103,2089,2096.25,2104,2090,2095.25,2098,2093,2097.75,2103,2095,2092.5,2101,2085,2096.75,2101,2092,2096.140625,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,423,406,415,433,423,416,434,416,420.75,406,434,3366,60,53,54,63,62,52,63,57
1743953658,2096.375,2104,2088,2098.25,2103,2093,2097.5,2104,2091,2096.5,2104,2090,2095.625,2098,2093,2098.0,2104,2094,2092.875,2102,2086,2096.875,2100,2092,2096.5,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,423,411,413,434,426,416,430,417,421.25,411,434,3370,60,53,54,63,62,52,63,57
1743953659,2096.5,2104,2088,2098.375,2103,2093,2097.25,2104,2090,2096.625,2104,2090,2095.375,2098,2093,2098.0,2104,2095,2093.0,2102,2086,2097.0,2101,2092,2096.515625,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,424,408,414,435,427,412,430,417,420.875,408,435,3367,60,53,54,63,62,52,63,57
1743953660,2096.25,2104,2087,2098.375,2104,2093,2097.25,2103,2090,2096.75,2105,2090,2095.5,2098,2093,2098.125,2104,2095,2092.875,2102,2086,2096.875,2101,2091,2096.5,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,422,410,415,432,429,419,435,418,422.5,410,435,3380,60,54,54,63,62,52,63,57
1743953662,2095.75,2103,2087,2098.125,2104,2093,2097.25,2104,2090,2096.625,2105,2090,2095.25,2098,2093,2098.375,2104,2095,2093.25,2102,2086,2096.75,2101,2091,2096.421875,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,409,413,437,429,416,435,416,422.75,409,437,3382,60,54,54,63,62,52,63,57
1743953663,2095.875,2104,2087,2098.125,2104,2093,2097.375,2104,2090,2096.625,2104,2090,2095.0,2097,2093,2098.125,2103,2095,2092.75,2101,2086,2097.0,2101,2091,2096.359375,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,423,408,414,436,427,416,433,418,421.875,408,436,3375,61,54,54,63,62,52,64,57
1743953664,2095.875,2104,2087,2097.875,2104,2093,2097.5,2104,2090,2096.75,2103,2090,2095.25,2098,2093,2097.75,2103,2094,2092.875,2101,2086,2096.75,2101,2091,2096.328125,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,426,409,415,434,428,415,435,420,422.75,409,435,3382,61,54,54,64,62,52,64,57
1743953665,2096.0,2104,2087,2098.25,2104,2093,2097.875,2105,2091,2096.625,2103,2090,2095.625,2098,2094,2098.0,2104,2095,2093.125,2102,2086,2096.625,2101,2091,2096.515625,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,425,408,414,433,430,413,435,423,422.625,408,435,3381,61,54,54,64,63,52,64,57
1743953667,2095.75,2103,2087,2097.875,2103,2093,2097.625,2105,2090,2096.875,2104,2090,2095.5,2098,2094,2097.875,2103,2094,2092.75,2102,2086,2096.75,2101,2091,2096.375,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,426,407,415,434,429,415,432,417,421.875,407,434,3375,61,54,54,64,63,53,64,58
1743953668,2095.875,2104,2087,2098.0,2103,2093,2097.125,2103,2090,2096.75,2104,2090,2093.875,2096,2090,2097.25,2103,2094,2092.375,2101,2085,2096.5,2100,2091,2095.96875,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,408,411,433,430,419,435,418,422.625,408,435,3381,61,54,54,64,63,53,64,58
1743953669,2096.0,2104,2087,2098.125,2103,2092,2097.5,2104,2090,2096.875,2103,2091,2094.5,2097,2091,2097.75,2103,2094,2092.75,2102,2085,2096.875,2101,2091,2096.296875,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,408,416,436,430,417,436,423,424.125,408,436,3393,61,54,55,64,63,53,64,58
1743953670,2096.0,2104,2087,2097.875,2104,2092,2097.5,2105,2090,2096.75,2103,2090,2094.75,2098,2091,2097.875,2104,2094,2092.75,2101,2085,2096.625,2100,2092,2096.265625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,410,413,436,429,415,437,420,423.375,410,437,3387,61,54,55,64,63,53,64,58
1743953672,2067.5,2074,2058,2067.0,2074,2063,2050.75,2057,2042,2034.375,2040,2029,2053.25,2056,2050,2052.5,2059,2049,2033.0,2042,2024,2041.375,2046,2035,2049.96875,2024,2074,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,455,436,445,471,468,454,479,461,458.625,436,479,3669,61,54,55,64,63,53,65,58
1743953673,2094.875,2103,2086,2097.0,2103,2091,2096.125,2103,2088,2095.25,2102,2088,2091.125,2094,2087,2092.75,2098,2089,2090.875,2099,2083,2095.0,2099,2089,2094.125,2083,2103,1499,1499,1499,1499,1498,1497,1498,1499,1498.5,1497,1499,426,405,418,431,429,415,433,417,421.75,405,433,3374,62,54,55,65,63,53,65,58
1743953674,2095.875,2103,2087,2097.75,2104,2092,2098.0,2104,2089,2096.625,2103,2090,2094.625,2098,2091,2097.75,2103,2094,2093.0,2102,2085,2096.875,2101,2092,2096.3125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,425,409,413,433,429,417,433,419,422.25,409,433,3378,62,54,55,65,63,53,65,58
1743953675,2096.125,2103,2087,2098.0,2104,2092,2097.625,2105,2089,2096.75,2103,2090,2094.5,2097,2091,2097.875,2103,2094,2092.75,2102,2085,2096.75,2101,2092,2096.296875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,409,418,435,429,417,436,418,423.625,409,436,3389,62,54,55,65,64,53,65,58
1743953677,2096.125,2104,2087,2097.875,2104,2092,2097.625,2105,2089,2096.625,2103,2090,2094.625,2097,2091,2097.875,2103,2094,2092.75,2101,2085,2096.5,2100,2091,2096.25,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,409,415,436,429,415,435,421,423.375,409,436,3387,62,54,55,65,64,53,65,58
1743953678,2087.75,2096,2079,2091.25,2097,2086,2084.625,2090,2077,2085.875,2093,2079,2072.75,2078,2069,2073.5,2080,2070,2078.25,2087,2071,2084.125,2088,2080,2082.265625,2069,2097,1495,1496,1493,1493,1488,1484,1491,1493,1491.625,1484,1496,418,398,406,427,420,412,432,410,415.375,398,432,3323,62,54,55,65,64,53,65,58
1743953679,2096.0,2104,2087,2097.875,2104,2092,2098.0,2105,2089,2096.625,2103,2090,2095.0,2097,2093,2097.75,2103,2094,2092.375,2101,2085,2096.625,2101,2091,2096.28125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,428,409,415,435,430,421,437,421,424.5,409,437,3396,62,54,55,65,64,53,65,58
1743953680,2095.625,2103,2087,2097.875,2104,2092,2097.5,2104,2089,2096.75,2104,2090,2095.0,2097,2093,2097.625,2103,2094,2092.75,2101,2086,2096.625,2100,2091,2096.21875,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,428,409,417,442,431,416,438,420,425.125,409,442,3401,62,55,55,65,64,53,65,58
1743953682,2096.125,2103,2088,2097.875,2104,2092,2097.625,2105,2089,2096.5,2103,2089,2094.75,2096,2093,2097.75,2103,2094,2092.625,2101,2086,2096.75,2101,2091,2096.25,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,430,410,414,437,431,419,437,423,425.125,410,437,3401,62,55,55,65,64,53,65,58
1743953683,2096.0,2103,2088,2097.875,2104,2092,2097.625,2105,2089,2096.5,2104,2089,2095.125,2097,2093,2097.875,2103,2094,2092.625,2101,2086,2096.625,2101,2092,2096.28125,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,426,408,416,441,434,415,435,419,424.25,408,441,3394,62,55,55,65,64,53,65,58
1743953684,2095.75,2103,2087,2097.875,2104,2091,2097.875,2106,2089,2096.5,2104,2090,2094.75,2097,2093,2097.625,2103,2094,2092.625,2101,2085,2096.375,2101,2091,2096.171875,2085,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,430,410,417,439,434,422,437,420,426.125,410,439,3409,62,55,55,65,64,53,66,58
1743953685,2095.75,2103,2087,2097.75,2104,2091,2097.75,2106,2089,2096.5,2104,2090,2094.75,2097,2093,2097.5,2103,2094,2092.5,2101,2086,2096.5,2100,2092,2096.125,2086,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,430,412,419,442,432,419,440,421,426.875,412,442,3415,62,55,55,66,64,53,66,59
1743953687,2095.75,2103,2087,2098.0,2104,2091,2097.5,2105,2089,2096.5,2104,2089,2094.875,2097,2093,2097.625,2103,2094,2092.25,2101,2085,2096.375,2100,2091,2096.109375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,431,412,415,439,433,417,438,424,426.125,412,439,3409,62,55,55,66,64,53,66,59
1743953688,2104.25,2115,2095,2106.375,2112,2101,2105.875,2115,2099,2105.375,2111,2098,2103.25,2106,2100,2106.125,2112,2099,2101.625,2105,2097,2105.0,2110,2099,2104.734375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,205,199,203,216,222,201,216,201,207.875,199,222,1663,62,54,55,65,64,53,65,58
1743953689,2103.875,2115,2095,2106.0,2112,2101,2105.75,2115,2100,2105.25,2110,2098,2103.375,2105,2100,2106.125,2112,2099,2101.625,2105,2097,2104.875,2109,2099,2104.609375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,205,198,202,216,221,200,216,200,207.25,198,221,1658,61,54,54,65,63,52,65,57
1743953691,2103.875,2115,2095,2105.875,2112,2101,2105.625,2115,2099,2105.5,2110,2099,2103.125,2105,2099,2106.125,2112,2099,2101.625,2106,2097,2104.875,2109,2099,2104.578125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,166,156,160,176,179,160,174,161,166.5,156,179,1332,57,49,50,60,59,49,60,53
1743953692,2103.75,2114,2095,2105.875,2112,2101,2105.625,2114,2100,2105.625,2110,2099,2103.5,2105,2100,2106.25,2112,2099,2101.75,2105,2098,2105.0,2110,2099,2104.671875,2095,2114,900,900,900,900,900,900,900,900,900.0,900,900,165,156,160,176,179,160,174,160,166.25,156,179,1330,55,46,47,58,57,46,57,50
1743953693,2104.5,2116,2096,2106.125,2112,2101,2106.0,2115,2100,2105.75,2110,2099,2103.875,2106,2099,2106.875,2112,2100,2102.0,2106,2098,2105.375,2110,2100,2105.0625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,153,157,172,174,156,170,156,162.5,153,174,1300,54,45,46,57,56,45,56,49
1743953694,2104.375,2116,2095,2106.375,2112,2102,2105.875,2114,2100,2105.75,2110,2099,2102.625,2106,2100,2106.75,2112,2100,2102.0,2106,2098,2105.375,2111,2099,2104.890625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,152,156,172,173,156,170,156,162.0,152,173,1296,53,44,46,56,55,45,55,49
