Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743955093,2097.625,2107,2089,2097.875,2102,2094,2097.25,2107,2089,2096.5,2104,2089,2094.5,2099,2089,2097.875,2103,2092,2094.125,2104,2086,2096.875,2104,2090,2096.578125,2086,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,418,404,411,429,423,409,430,413,417.125,404,430,3337,58,52,52,61,60,51,61,55
1743955094,2097.375,2106,2089,2097.625,2101,2094,2097.25,2107,2089,2096.375,2104,2089,2094.375,2099,2088,2098.0,2103,2092,2094.125,2104,2086,2097.25,2104,2090,2096.546875,2086,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,419,406,411,427,423,411,429,414,417.5,406,429,3340,58,52,52,61,60,51,61,55
1743955096,2097.5,2107,2089,2097.5,2101,2093,2097.375,2108,2089,2096.625,2104,2090,2094.375,2099,2088,2098.0,2103,2092,2094.375,2105,2086,2097.0,2104,2090,2096.59375,2086,2108,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,420,405,411,430,423,415,429,414,418.375,405,430,3347,58,52,53,61,60,51,61,56
1743955097,2096.125,2104,2088,2097.5,2101,2093,2096.875,2106,2089,2096.5,2104,2090,2093.75,2098,2088,2097.625,2103,2092,2093.125,2102,2086,2095.875,2102,2090,2095.921875,2086,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,422,408,415,431,422,414,428,414,419.25,408,431,3354,58,52,53,61,60,51,61,56
1743955098,2096.5,2105,2089,2097.5,2101,2093,2097.0,2105,2089,2096.5,2105,2090,2093.75,2098,2088,2097.75,2103,2092,2092.625,2102,2085,2095.625,2101,2089,2095.90625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,421,404,412,433,424,414,429,416,419.125,404,433,3353,59,52,53,62,61,51,61,56
1743955099,2096.25,2104,2089,2097.25,2101,2092,2096.875,2105,2089,2096.625,2104,2090,2093.5,2098,2087,2097.625,2103,2091,2093.25,2102,2086,2096.0,2102,2090,2095.921875,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,422,406,414,435,425,417,434,419,421.5,406,435,3372,59,53,53,62,61,51,62,56
1743955101,2096.125,2104,2089,2097.625,2101,2092,2097.0,2105,2089,2096.625,2104,2091,2094.0,2099,2088,2098.75,2104,2094,2094.25,2104,2086,2095.875,2101,2090,2096.28125,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,420,407,410,429,422,411,430,416,418.125,407,430,3345,59,53,53,62,61,52,62,56
1743955102,2096.125,2104,2089,2097.5,2101,2092,2096.875,2105,2090,2096.25,2103,2090,2093.375,2097,2088,2097.375,2102,2092,2092.875,2102,2085,2095.625,2101,2090,2095.75,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,424,405,412,433,422,413,426,416,418.875,405,433,3351,59,53,53,62,61,52,62,57
1743955103,2095.75,2104,2088,2097.625,2102,2093,2096.875,2105,2090,2096.375,2104,2090,2093.75,2098,2088,2097.5,2102,2091,2093.0,2102,2086,2095.875,2101,2090,2095.84375,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,421,404,412,429,425,414,431,418,419.25,404,431,3354,59,53,54,62,61,52,62,57
1743955104,2096.0,2104,2089,2097.5,2101,2093,2096.875,2105,2090,2096.25,2104,2090,2093.75,2098,2088,2097.375,2102,2092,2092.625,2102,2086,2096.0,2101,2091,2095.796875,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,424,405,412,432,426,415,434,417,420.625,405,434,3365,60,53,54,63,61,52,62,57
1743955106,2096.0,2104,2088,2097.5,2101,2093,2096.75,2105,2089,2096.375,2105,2090,2093.375,2098,2088,2097.375,2103,2092,2093.125,2102,2086,2096.0,2101,2091,2095.8125,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,423,407,411,434,428,415,434,417,421.125,407,434,3369,60,53,54,63,61,52,63,57
1743955107,2095.875,2104,2088,2097.125,2101,2092,2096.125,2105,2088,2096.0,2105,2089,2092.375,2097,2087,2096.25,2101,2089,2092.25,2101,2085,2095.25,2101,2090,2095.15625,2085,2105,1500,1500,1500,1500,1499,1499,1500,1500,1499.75,1499,1500,424,408,414,431,423,412,431,417,420.0,408,431,3360,60,54,54,63,62,52,63,57
1743955108,2095.625,2103,2088,2097.375,2102,2092,2097.125,2107,2089,2096.25,2105,2090,2093.125,2099,2085,2097.5,2102,2092,2092.5,2102,2086,2095.625,2101,2090,2095.640625,2085,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,423,408,413,434,425,415,432,418,421.0,408,434,3368,60,54,54,63,62,52,63,57
1743955109,2095.875,2104,2088,2097.5,2102,2092,2097.375,2107,2089,2096.25,2104,2090,2093.5,2099,2087,2097.625,2103,2092,2092.875,2102,2086,2096.0,2101,2090,2095.875,2086,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,407,413,439,427,416,434,418,422.625,407,439,3381,60,54,54,63,62,52,63,57
1743955111,2096.125,2104,2088,2097.125,2101,2092,2097.375,2108,2089,2096.5,2104,2090,2093.75,2099,2087,2097.875,2103,2092,2092.875,2102,2085,2095.875,2101,2090,2095.9375,2085,2108,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,407,415,434,425,415,430,419,421.5,407,434,3372,60,54,54,63,62,52,63,57
1743955112,2094.75,2103,2087,2096.875,2101,2092,2095.375,2104,2087,2095.25,2102,2088,2090.125,2095,2081,2094.375,2100,2089,2091.125,2100,2084,2094.625,2100,2089,2094.0625,2081,2104,1499,1500,1499,1499,1499,1498,1499,1499,1499.0,1498,1500,424,407,416,434,425,416,430,419,421.375,407,434,3371,61,54,55,64,62,53,63,58
1743955113,2096.0,2105,2088,2097.5,2102,2092,2096.125,2105,2089,2096.5,2103,2090,2092.375,2097,2083,2097.875,2103,2092,2092.75,2102,2086,2095.875,2102,2090,2095.625,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,405,415,437,428,417,435,419,422.875,405,437,3383,61,54,55,64,62,53,64,58
1743955114,2096.125,2105,2088,2097.5,2102,2092,2096.5,2105,2089,2096.5,2103,2090,2092.25,2098,2083,2097.75,2102,2092,2093.125,2102,2086,2095.875,2102,2090,2095.703125,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,423,409,412,432,430,417,433,420,422.0,409,433,3376,61,54,55,64,62,53,64,58
1743955116,2104.25,2116,2095,2106.125,2111,2101,2105.375,2114,2099,2105.625,2111,2098,2103.75,2106,2099,2106.125,2112,2099,2101.75,2106,2097,2105.0,2110,2099,2104.75,2095,2116,924,923,921,920,919,918,917,916,919.75,916,924,209,203,206,219,223,204,217,203,210.5,203,223,1684,61,54,55,64,62,53,64,58
1743955117,2101.0,2113,2091,2103.75,2109,2098,2102.125,2111,2096,2103.125,2108,2096,2099.375,2102,2095,2101.25,2107,2094,2098.625,2103,2094,2102.875,2108,2097,2101.515625,2091,2113,900,900,900,900,900,900,900,900,900.0,900,900,203,197,201,214,217,200,212,200,205.5,197,217,1644,60,53,54,63,62,52,63,57
1743955118,2104.25,2116,2095,2106.25,2111,2100,2105.625,2114,2100,2105.875,2110,2099,2103.625,2106,2100,2106.75,2112,2099,2102.0,2107,2097,2105.125,2109,2100,2104.9375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,164,157,161,175,177,161,172,161,166.0,157,177,1328,58,51,52,61,60,50,60,54
1743955120,2103.75,2115,2095,2106.0,2111,2100,2105.5,2114,2100,2105.875,2110,2098,2103.75,2106,2100,2106.625,2112,2099,2101.625,2106,2097,2104.875,2109,2099,2104.75,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,163,155,159,173,176,159,171,160,164.5,155,176,1316,54,46,47,57,56,46,56,50
1743955121,2104.0,2116,2096,2106.75,2112,2100,2105.875,2114,2100,2106.125,2111,2099,2104.25,2107,2100,2107.0,2112,2100,2102.25,2107,2098,2105.25,2110,2099,2105.1875,2096,2116,902,902,901,901,901,901,901,901,901.25,901,902,160,152,156,171,171,156,168,156,161.25,152,171,1290,52,45,46,55,54,45,54,48
1743955122,2101.875,2114,2093,2104.875,2109,2099,2102.875,2111,2097,2103.5,2108,2096,2097.375,2100,2093,2096.75,2102,2089,2097.875,2102,2093,2102.125,2107,2096,2100.90625,2089,2114,900,900,900,900,900,900,900,900,900.0,900,900,159,152,156,171,171,155,166,156,160.75,152,171,1286,52,44,45,55,54,44,54,48
1743955123,2104.0,2116,2096,2106.375,2111,2101,2106.375,2115,2101,2106.125,2110,2099,2104.25,2106,2101,2106.875,2113,2099,2102.375,2107,2098,2105.25,2111,2099,2105.203125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,152,155,171,171,155,166,156,160.625,152,171,1285,51,44,45,54,53,44,53,47
1743955125,2103.75,2116,2095,2106.375,2111,2101,2106.5,2115,2101,2106.125,2110,2099,2104.375,2106,2101,2107.375,2113,2100,2102.25,2107,2098,2105.375,2110,2099,2105.265625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,154,170,170,155,166,155,160.0,151,170,1280,51,43,45,54,53,44,53,47
1743955126,2103.875,2116,2095,2106.75,2111,2101,2106.25,2115,2101,2106.125,2110,2100,2104.5,2107,2100,2106.875,2113,2100,2102.5,2107,2098,2105.25,2110,2099,2105.265625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,154,170,170,154,165,155,159.75,151,170,1278,51,43,44,54,53,44,53,47
1743955127,2099.25,2111,2091,2103.125,2108,2097,2100.375,2109,2095,2101.375,2106,2094,2090.375,2093,2086,2086.125,2092,2079,2093.75,2098,2089,2099.0,2104,2092,2096.671875,2079,2111,900,900,900,900,900,900,900,900,900.0,900,900,159,151,154,169,169,154,166,155,159.625,151,169,1277,51,43,44,54,53,43,53,47
1743955129,2103.75,2116,2095,2106.75,2112,2101,2106.375,2115,2101,2106.25,2111,2100,2104.375,2107,2100,2106.375,2112,2100,2102.375,2107,2098,2105.375,2110,2099,2105.203125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,151,154,168,169,154,165,155,159.25,151,169,1274,50,43,44,54,53,43,52,47
1743955130,2103.75,2116,2095,2106.75,2112,2100,2106.25,2115,2100,2106.125,2110,2099,2104.25,2107,2100,2106.875,2113,2100,2102.125,2107,2097,2105.125,2110,2100,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,169,169,153,164,154,158.875,150,169,1271,50,42,44,54,52,43,52,46
