Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743614635,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1743614636,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1743614638,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1743614639,0,136,N/A,N/A,N/A,N/A,ENABLED,137,143,2100,DISABLED,ENABLED,132,143,2100,DISABLED,ENABLED,131,143,2100,DISABLED,ENABLED,132,143,2100,DISABLED,ENABLED,131,143,2100,DISABLED,ENABLED,132,143,2100,DISABLED,ENABLED,131,143,2100,DISABLED,ENABLED,132,143,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1743614640,0,136,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1743614641,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1743614643,0,152,N/A,N/A,N/A,N/A,ENABLED,1129,500,2100,DISABLED,DISABLED,1135,500,2100,DISABLED,DISABLED,1127,500,2100,DISABLED,DISABLED,1134,500,2100,DISABLED,DISABLED,1128,500,2100,DISABLED,DISABLED,1128,500,2100,DISABLED,DISABLED,1126,500,2100,DISABLED,DISABLED,1130,500,2100,DISABLED,DISABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1743614644,0,748,N/A,N/A,N/A,N/A,ENABLED,1613,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1299,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,42,52
1743614645,0,750,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,46,56
1743614647,0,750,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,50,57
1743614648,0,750,N/A,N/A,N/A,N/A,ENABLED,1536,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,58
1743614649,0,750,N/A,N/A,N/A,N/A,ENABLED,1529,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,59
1743614650,0,750,N/A,N/A,N/A,N/A,ENABLED,1520,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,59
1743614652,0,750,N/A,N/A,N/A,N/A,ENABLED,1518,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,60
1743614653,0,750,N/A,N/A,N/A,N/A,ENABLED,1516,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,60
1743614654,0,750,N/A,N/A,N/A,N/A,ENABLED,1516,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,61
1743614655,0,750,N/A,N/A,N/A,N/A,ENABLED,1515,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,61
1743614657,0,750,N/A,N/A,N/A,N/A,ENABLED,1520,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,62
1743614658,0,750,N/A,N/A,N/A,N/A,ENABLED,1509,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,62
1743614659,0,750,N/A,N/A,N/A,N/A,ENABLED,1511,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,62
1743614660,0,750,N/A,N/A,N/A,N/A,ENABLED,1509,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,63
1743614662,0,750,N/A,N/A,N/A,N/A,ENABLED,1515,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,63
1743614663,0,750,N/A,N/A,N/A,N/A,ENABLED,1518,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,63
1743614664,0,750,N/A,N/A,N/A,N/A,ENABLED,1510,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,63
